regulator.values	target.values	mi.values
g_8013_	g_9929_	0.0675165
g_8013_	g_81847_	0.0617892
g_8013_	g_8972_	0.0676558
g_8013_	g_9859_	0.0676558
g_8013_	g_9595_	0.0676558
g_8013_	g_9194_	0.0676558
g_8013_	g_9263_	0.0676558
g_8013_	g_94015_	0.068366
g_8013_	g_84187_	0.0687895
g_8013_	g_81849_	0.0692982
g_8013_	g_7980_	0.0702677
g_8013_	g_84919_	0.0718886
g_8013_	g_84705_	0.0643836
g_8013_	g_940_	0.0676558
g_8013_	g_91433_	0.072206
g_8013_	g_8568_	0.0728763
g_8013_	g_84287_	0.0729053
g_8013_	g_8038_	0.0733076
g_8013_	g_9792_	0.0747544
g_8013_	g_91368_	0.0750649
g_8013_	g_81890_	0.0646718
g_8013_	g_9079_	0.0758302
g_8013_	g_81556_	0.0762881
g_8013_	g_79931_	0.0765382
g_8013_	g_79772_	0.0765793
g_8013_	g_79839_	0.0766161
g_8013_	g_8856_	0.0671736
g_8013_	g_8029_	0.0766161
g_8013_	g_9732_	0.0766161
g_8013_	g_9750_	0.0766161
g_8013_	g_85458_	0.0767366
g_8013_	g_83445_	0.0768301
g_8013_	g_8829_	0.0676558
g_8013_	g_9945_	0.0770965
g_8013_	g_8641_	0.205292
g_8013_	g_8867_	0.120525
g_8013_	g_79898_	0.0842387
g_8013_	g_9770_	0.0861835
g_8013_	g_83937_	0.0797527
g_8013_	g_90589_	0.0669596
g_8013_	g_79998_	0.079886
g_8013_	g_969_	0.0807041
g_8013_	g_84870_	0.0911082
g_8013_	g_9308_	0.0807231
g_8013_	g_9900_	0.0837975
g_8013_	g_9088_	0.0816132
g_8013_	g_8082_	0.123357
g_8013_	g_9077_	0.0822601
g_8013_	g_84915_	0.0824041
g_8013_	g_79937_	0.078406
g_8013_	g_9754_	0.0846441
g_8013_	g_79895_	0.0857095
g_8013_	g_79745_	0.0861835
g_8013_	g_92126_	0.0904736
g_8013_	g_84230_	0.0861835
g_8013_	g_858_	0.0896225
g_8013_	g_84329_	0.124598
g_8013_	g_8404_	0.0896386
g_8013_	g_85352_	0.0813015
g_8013_	g_83595_	0.0899836
g_8013_	g_9560_	0.0668202
g_8013_	g_9242_	0.0899853
g_8013_	g_84152_	0.0688419
g_8013_	g_79781_	0.09025
g_8013_	g_857_	0.110095
g_8013_	g_9508_	0.0912881
g_8013_	g_92291_	0.0924154
g_8013_	g_8578_	0.09244
g_8013_	g_9881_	0.0670825
g_8013_	g_85453_	0.0676558
g_8013_	g_9459_	0.096244
g_8013_	g_83690_	0.0859693
g_8013_	g_9173_	0.0752379
g_8013_	g_90632_	0.0894097
g_8013_	g_94241_	0.092513
g_8013_	g_90102_	0.0909203
g_8013_	g_84628_	0.0942033
g_8013_	g_9914_	0.0649652
g_8013_	g_81035_	0.0942037
g_8013_	g_79922_	0.0946328
g_8013_	g_993_	0.0969464
g_8013_	g_80324_	0.0988153
g_8013_	g_9457_	0.0957751
g_8013_	g_80314_	0.0741518
g_8013_	g_92483_	0.121093
g_8013_	g_9398_	0.0607874
g_8013_	g_90362_	0.115593
g_8013_	g_80380_	0.0963715
g_8013_	g_8832_	0.0766161
g_8013_	g_953_	0.0988581
g_8013_	g_80726_	0.115113
g_8013_	g_8676_	0.101908
g_8013_	g_9096_	0.0777454
g_8013_	g_91522_	0.0828086
g_8013_	g_8444_	0.172959
g_8013_	g_79742_	0.11757
g_8013_	g_90_	0.0767383
g_8013_	g_9507_	0.171823
g_8013_	g_84935_	0.106088
g_8013_	g_9955_	0.0995013
g_8013_	g_80243_	0.110086
g_8013_	g_8570_	0.0635132
g_8013_	g_9509_	0.0638776
g_8013_	g_8277_	0.0676558
g_8013_	g_972_	0.0729779
g_8013_	g_84617_	0.0911998
g_8013_	g_9422_	0.062648
g_8013_	g_83593_	0.0676558
g_8013_	g_84823_	0.135352
g_8013_	g_800_	0.107253
g_8013_	g_9377_	0.107579
g_8013_	g_91607_	0.0861835
g_8013_	g_83604_	0.0914295
g_8013_	g_95_	0.148329
g_8013_	g_941_	0.11625
g_8013_	g_944_	0.135157
g_8013_	g_80775_	0.121163
g_8013_	g_79812_	0.0616773
g_8013_	g_9902_	0.0627474
g_8013_	g_9201_	0.17398
g_8013_	g_9890_	0.115959
g_8013_	g_8534_	0.0733683
g_8013_	g_91624_	0.0872699
g_8013_	g_85358_	0.0773086
g_8013_	g_9055_	0.0888236
g_8013_	g_81794_	0.0685507
g_8013_	g_84439_	0.0894097
g_8013_	g_8483_	0.125311
g_8013_	g_859_	0.0620332
g_8013_	g_84251_	0.136421
g_8013_	g_79750_	0.127649
g_8013_	g_84552_	0.130376
g_8013_	g_85004_	0.0706077
g_8013_	g_9976_	0.130812
g_8013_	g_9473_	0.116085
g_8013_	g_9180_	0.134475
g_8013_	g_8840_	0.102153
g_8013_	g_8001_	0.089416
g_8013_	g_84627_	0.132552
g_8013_	g_9162_	0.0986631
g_8013_	g_7991_	0.077911
g_8013_	g_8935_	0.0612583
g_8013_	g_81788_	0.0678383
g_8013_	g_9420_	0.0766161
g_8013_	g_9839_	0.132183
g_8013_	g_8499_	0.08552
g_8013_	g_9021_	0.288464
g_8013_	g_9811_	0.0819794
g_8013_	g_81553_	0.13555
g_8013_	g_9510_	0.239568
g_8013_	g_79827_	0.155139
g_8013_	g_80177_	0.141149
g_8013_	g_9590_	0.0773086
g_8013_	g_814_	0.0858119
g_8013_	g_9068_	0.0662312
g_8013_	g_9862_	0.0962525
g_8013_	g_85450_	0.146062
g_8013_	g_80781_	0.064714
g_8013_	g_9444_	0.0858119
g_8013_	g_83716_	0.1347
g_80139_	g_79958_	0.0608051
g_80139_	g_83873_	0.061612
g_80139_	g_81035_	0.0619082
g_80139_	g_83659_	0.0619964
g_80139_	g_84295_	0.0626794
g_80139_	g_84076_	0.0645041
g_80139_	g_8780_	0.0646718
g_80139_	g_81888_	0.0648238
g_80139_	g_9589_	0.0651813
g_80139_	g_9093_	0.0661915
g_80139_	g_92017_	0.066859
g_80139_	g_90780_	0.0669891
g_80139_	g_79839_	0.0671967
g_80139_	g_9750_	0.0674538
g_80139_	g_85462_	0.0676558
g_80139_	g_837_	0.0676558
g_80139_	g_8805_	0.0681036
g_80139_	g_81704_	0.0681722
g_80139_	g_80323_	0.0673716
g_80139_	g_83449_	0.0688419
g_80139_	g_83856_	0.0696535
g_80139_	g_8570_	0.069764
g_80139_	g_8985_	0.0654561
g_80139_	g_9189_	0.0703888
g_80139_	g_79922_	0.0707718
g_80139_	g_84067_	0.0724411
g_80139_	g_84250_	0.0729853
g_80139_	g_81793_	0.0735629
g_80139_	g_84631_	0.061748
g_80139_	g_8301_	0.066066
g_80139_	g_83986_	0.061992
g_80139_	g_8513_	0.0747643
g_80139_	g_8477_	0.0749618
g_80139_	g_9439_	0.0749922
g_80139_	g_92292_	0.0676558
g_80139_	g_9363_	0.0762282
g_80139_	g_8287_	0.0773309
g_80139_	g_81932_	0.0773462
g_80139_	g_9147_	0.0696296
g_80139_	g_79931_	0.0774241
g_80139_	g_9201_	0.0777557
g_80139_	g_80164_	0.0761514
g_80139_	g_84547_	0.0777881
g_80139_	g_9973_	0.0685765
g_80139_	g_9762_	0.077887
g_80139_	g_79726_	0.0780392
g_80139_	g_8726_	0.0611153
g_80139_	g_79753_	0.0813111
g_80139_	g_83931_	0.074833
g_80139_	g_998_	0.0826458
g_80139_	g_84514_	0.0910336
g_80139_	g_91893_	0.0863999
g_80139_	g_84056_	0.0870153
g_80139_	g_84959_	0.0816412
g_80139_	g_941_	0.135958
g_80139_	g_9815_	0.0877197
g_80139_	g_7994_	0.0848094
g_80139_	g_9689_	0.0670631
g_80139_	g_84527_	0.0879039
g_80139_	g_9991_	0.0888989
g_80139_	g_8312_	0.0627543
g_80139_	g_84254_	0.0909141
g_80139_	g_79745_	0.111994
g_80139_	g_84836_	0.0910136
g_80139_	g_90204_	0.0737578
g_80139_	g_79874_	0.135001
g_80139_	g_9124_	0.133352
g_80139_	g_954_	0.078746
g_80139_	g_84312_	0.077954
g_80139_	g_80328_	0.0803889
g_80139_	g_85235_	0.0882816
g_80139_	g_79767_	0.106409
g_80139_	g_9308_	0.0928619
g_80139_	g_81537_	0.081209
g_80139_	g_8829_	0.0884037
g_80139_	g_81857_	0.0896225
g_80139_	g_942_	0.132364
g_80139_	g_9058_	0.0961218
g_80139_	g_9679_	0.0921923
g_80139_	g_80833_	0.103859
g_80139_	g_89857_	0.0868886
g_80139_	g_9033_	0.0892593
g_80139_	g_94025_	0.0630522
g_80139_	g_83992_	0.0967272
g_80139_	g_9459_	0.0632087
g_80139_	g_80830_	0.0969078
g_80139_	g_9976_	0.106881
g_80139_	g_9240_	0.0969514
g_80139_	g_84954_	0.215754
g_80139_	g_9524_	0.0970233
g_80139_	g_91181_	0.0968186
g_80139_	g_8315_	0.0796306
g_80139_	g_8495_	0.0971689
g_80139_	g_836_	0.0771718
g_80139_	g_8942_	0.0973378
g_80139_	g_9263_	0.0975396
g_80139_	g_84896_	0.11402
g_80139_	g_8417_	0.0840476
g_80139_	g_9859_	0.149525
g_80139_	g_9437_	0.0978031
g_80139_	g_9138_	0.0643066
g_80139_	g_9989_	0.0981256
g_80139_	g_84230_	0.101948
g_80139_	g_9867_	0.101989
g_80139_	g_84988_	0.107069
g_80139_	g_9637_	0.0642082
g_80139_	g_81788_	0.170133
g_80139_	g_80004_	0.106703
g_80139_	g_858_	0.0722925
g_80139_	g_9935_	0.087864
g_80139_	g_9658_	0.0670947
g_80139_	g_9862_	0.0726097
g_80139_	g_84868_	0.0952302
g_80139_	g_90632_	0.108859
g_80139_	g_9238_	0.120365
g_80139_	g_8898_	0.0777348
g_80139_	g_94039_	0.109182
g_80139_	g_80115_	0.119481
g_80139_	g_9289_	0.166324
g_80139_	g_89953_	0.0733683
g_80139_	g_84221_	0.0963715
g_80139_	g_84174_	0.0756723
g_80139_	g_90850_	0.111732
g_80139_	g_9320_	0.142287
g_80139_	g_94240_	0.083322
g_80139_	g_9770_	0.0628213
g_80139_	g_91351_	0.124074
g_80139_	g_9032_	0.102696
g_80139_	g_84960_	0.0616773
g_80139_	g_8832_	0.152239
g_80139_	g_8313_	0.111671
g_80139_	g_9825_	0.134602
g_80139_	g_83990_	0.0807352
g_80139_	g_91775_	0.0664364
g_80139_	g_944_	0.100569
g_80139_	g_81890_	0.163894
g_80139_	g_8747_	0.105827
g_80139_	g_9306_	0.148292
g_80139_	g_80222_	0.0914586
g_80139_	g_9262_	0.109946
g_80139_	g_79724_	0.155406
g_80139_	g_963_	0.175533
g_80139_	g_9728_	0.0615776
g_80139_	g_9518_	0.129046
g_80139_	g_92400_	0.0753064
g_80139_	g_8637_	0.119418
g_80139_	g_81553_	0.100441
g_80139_	g_8807_	0.062253
g_80139_	g_8568_	0.178245
g_80139_	g_81621_	0.0619631
g_80139_	g_8676_	0.124441
g_80139_	g_91_	0.0713273
g_80139_	g_8564_	0.162702
g_80139_	g_971_	0.0802789
g_80139_	g_8320_	0.0900946
g_80139_	g_80380_	0.129706
g_80139_	g_83744_	0.113755
g_80139_	g_84293_	0.12283
g_80139_	g_8796_	0.0637603
g_80139_	g_84557_	0.183121
g_80139_	g_84922_	0.142556
g_80139_	g_8809_	0.106724
g_80139_	g_9958_	0.163745
g_80139_	g_90233_	0.170054
g_80139_	g_9537_	0.179981
g_80139_	g_93978_	0.0819612
