regulator.values	target.values	mi.values
g_80095_	g_81578_	0.0676558
g_80095_	g_9338_	0.0592909
g_80095_	g_90957_	0.0727157
g_80095_	g_84914_	0.0679938
g_80095_	g_81575_	0.151393
g_80095_	g_84707_	0.068932
g_80095_	g_84876_	0.0587137
g_80095_	g_8744_	0.0592909
g_80095_	g_90799_	0.0689334
g_80095_	g_9475_	0.0745095
g_80095_	g_79780_	0.0692728
g_80095_	g_92211_	0.0672665
g_80095_	g_901_	0.0693195
g_80095_	g_9665_	0.0701758
g_80095_	g_8450_	0.0787256
g_80095_	g_919_	0.0716597
g_80095_	g_9526_	0.0913235
g_80095_	g_8805_	0.0759497
g_80095_	g_9724_	0.0718633
g_80095_	g_90987_	0.0720664
g_80095_	g_9708_	0.0724957
g_80095_	g_8621_	0.0725978
g_80095_	g_79839_	0.0735548
g_80095_	g_83856_	0.0728707
g_80095_	g_83693_	0.0728763
g_80095_	g_8926_	0.0742625
g_80095_	g_9440_	0.0753752
g_80095_	g_91977_	0.0755197
g_80095_	g_8638_	0.0675165
g_80095_	g_79850_	0.0588843
g_80095_	g_92312_	0.0766161
g_80095_	g_85460_	0.232133
g_80095_	g_9197_	0.0735968
g_80095_	g_9084_	0.0668883
g_80095_	g_84159_	0.0831145
g_80095_	g_80067_	0.0813402
g_80095_	g_9689_	0.0775623
g_80095_	g_84186_	0.0776596
g_80095_	g_84295_	0.104248
g_80095_	g_80303_	0.0779002
g_80095_	g_89970_	0.0783138
g_80095_	g_9877_	0.0716801
g_80095_	g_84272_	0.0598755
g_80095_	g_885_	0.0676558
g_80095_	g_9129_	0.0788352
g_80095_	g_8723_	0.077543
g_80095_	g_80011_	0.0791991
g_80095_	g_89932_	0.0795696
g_80095_	g_8623_	0.0799568
g_80095_	g_9255_	0.0596239
g_80095_	g_9581_	0.109641
g_80095_	g_90353_	0.0709563
g_80095_	g_8505_	0.0806813
g_80095_	g_79822_	0.0807041
g_80095_	g_80310_	0.0766161
g_80095_	g_84302_	0.0807292
g_80095_	g_81488_	0.0810117
g_80095_	g_79692_	0.081113
g_80095_	g_93517_	0.081113
g_80095_	g_85444_	0.0758563
g_80095_	g_84503_	0.128762
g_80095_	g_80817_	0.0778787
g_80095_	g_9988_	0.0799385
g_80095_	g_83442_	0.0666282
g_80095_	g_9831_	0.0827345
g_80095_	g_9439_	0.0801371
g_80095_	g_9860_	0.0830694
g_80095_	g_81611_	0.0830714
g_80095_	g_8434_	0.0637455
g_80095_	g_85313_	0.102127
g_80095_	g_80352_	0.0841349
g_80095_	g_92104_	0.0676558
g_80095_	g_79805_	0.0766161
g_80095_	g_9340_	0.119959
g_80095_	g_80148_	0.0852145
g_80095_	g_84924_	0.191113
g_80095_	g_9913_	0.120509
g_80095_	g_79823_	0.0858119
g_80095_	g_84457_	0.0861835
g_80095_	g_91151_	0.0861835
g_80095_	g_84225_	0.0677012
g_80095_	g_80183_	0.0852145
g_80095_	g_8260_	0.0888043
g_80095_	g_9350_	0.0898975
g_80095_	g_991_	0.0901504
g_80095_	g_9360_	0.0742512
g_80095_	g_9735_	0.0843852
g_80095_	g_9821_	0.0838717
g_80095_	g_90525_	0.0634509
g_80095_	g_869_	0.0943813
g_80095_	g_9315_	0.0766161
g_80095_	g_83698_	0.0651411
g_80095_	g_9481_	0.110961
g_80095_	g_79788_	0.242264
g_80095_	g_9882_	0.0954987
g_80095_	g_9874_	0.0813002
g_80095_	g_9310_	0.0860416
g_80095_	g_967_	0.0965551
g_80095_	g_8161_	0.097193
g_80095_	g_84330_	0.0773425
g_80095_	g_84316_	0.0907858
g_80095_	g_9406_	0.0867806
g_80095_	g_9818_	0.0667972
g_80095_	g_81617_	0.0816412
g_80095_	g_90506_	0.0936958
g_80095_	g_9057_	0.0802537
g_80095_	g_9852_	0.14491
g_80095_	g_84418_	0.0978144
g_80095_	g_84524_	0.0991283
g_80095_	g_8930_	0.105786
g_80095_	g_80319_	0.0592909
g_80095_	g_83449_	0.106469
g_80095_	g_90649_	0.120847
g_80095_	g_84449_	0.110281
g_80095_	g_93034_	0.0620675
g_80095_	g_8725_	0.106478
g_80095_	g_80705_	0.107222
g_80095_	g_9774_	0.112104
g_80095_	g_80264_	0.107738
g_80095_	g_8574_	0.0677634
g_80095_	g_83852_	0.150752
g_80095_	g_8813_	0.110942
g_80095_	g_80298_	0.0956811
g_80095_	g_79863_	0.107303
g_80095_	g_92346_	0.122889
g_80095_	g_9972_	0.111719
g_80095_	g_79712_	0.127633
g_80095_	g_8050_	0.0679978
g_80095_	g_94104_	0.111834
g_80095_	g_80323_	0.059449
g_80095_	g_9150_	0.0857095
g_80095_	g_84542_	0.0841799
g_80095_	g_8224_	0.12333
g_80095_	g_81931_	0.130812
g_80095_	g_9330_	0.114846
g_80095_	g_84874_	0.117144
g_80095_	g_8120_	0.0669898
g_80095_	g_80205_	0.121718
g_80095_	g_9223_	0.103514
g_80095_	g_83850_	0.109933
g_80095_	g_84333_	0.0594908
g_80095_	g_80345_	0.0843648
g_80095_	g_8899_	0.118776
g_80095_	g_90627_	0.0788352
g_80095_	g_9847_	0.0875932
g_80095_	g_80129_	0.0778761
g_80095_	g_93183_	0.12128
g_80095_	g_8721_	0.0732422
g_80095_	g_9425_	0.102822
g_80095_	g_83939_	0.12208
g_80095_	g_8609_	0.158171
g_80095_	g_84251_	0.0609619
g_80095_	g_93627_	0.122265
g_80095_	g_9369_	0.0728446
g_80095_	g_90233_	0.123249
g_80095_	g_9295_	0.0605988
g_80095_	g_9652_	0.0857095
g_80095_	g_8516_	0.0592909
g_80095_	g_83448_	0.116962
g_80095_	g_84181_	0.076687
g_80095_	g_79800_	0.134054
g_80095_	g_8202_	0.135817
g_80095_	g_9887_	0.126163
g_80095_	g_905_	0.119192
g_80095_	g_84614_	0.0884378
g_80095_	g_9584_	0.132803
g_80095_	g_8748_	0.0650925
g_80095_	g_90806_	0.137324
g_80095_	g_90338_	0.138191
g_80095_	g_79744_	0.23403
g_80095_	g_8538_	0.15106
g_80095_	g_81688_	0.0632243
g_80095_	g_90576_	0.135372
g_80095_	g_889_	0.149147
g_80095_	g_8690_	0.0981233
g_80095_	g_8711_	0.0808739
g_80095_	g_9841_	0.0833006
g_80095_	g_91746_	0.0637084
g_80095_	g_84436_	0.155101
g_80095_	g_90594_	0.196948
g_80095_	g_79725_	0.0725318
g_80095_	g_9627_	0.14026
g_80095_	g_81786_	0.151644
g_80095_	g_92283_	0.167452
g_80095_	g_90736_	0.0596162
g_80095_	g_80012_	0.0733991
g_80095_	g_84851_	0.0890109
g_80095_	g_90592_	0.178688
g_80095_	g_83998_	0.180842
g_80095_	g_92285_	0.211872
g_80095_	g_8463_	0.0676558
g_80095_	g_91120_	0.16953
g_80095_	g_9205_	0.148904
g_80095_	g_89891_	0.0573593
g_80095_	g_80853_	0.0859163
g_80095_	g_90321_	0.081794
g_80095_	g_9957_	0.0638995
g_80095_	g_9534_	0.251493
g_80095_	g_80314_	0.102867
g_80095_	g_9753_	0.183546
g_80095_	g_80149_	0.0927731
g_80095_	g_9813_	0.0756351
g_80095_	g_84765_	0.272858
g_80095_	g_84671_	0.291115
g_80108_	g_80325_	0.0569003
g_80108_	g_8676_	0.0578679
g_80108_	g_8790_	0.057956
g_80108_	g_8780_	0.0584957
g_80108_	g_92597_	0.0592244
g_80108_	g_9666_	0.0592909
g_80108_	g_9317_	0.0592909
g_80108_	g_84629_	0.0579111
g_80108_	g_93550_	0.0592909
g_80108_	g_84622_	0.0592909
g_80108_	g_9337_	0.0592909
g_80108_	g_81622_	0.0592909
g_80108_	g_79692_	0.0592909
g_80108_	g_90411_	0.059338
g_80108_	g_80071_	0.059449
g_80108_	g_83698_	0.0596244
g_80108_	g_83605_	0.0594582
g_80108_	g_80757_	0.0598364
g_80108_	g_83707_	0.0603724
g_80108_	g_817_	0.0604545
g_80108_	g_81554_	0.0610135
g_80108_	g_85313_	0.0611577
g_80108_	g_81545_	0.0614871
g_80108_	g_81542_	0.0595859
g_80108_	g_9236_	0.0608436
g_80108_	g_8467_	0.061943
g_80108_	g_9242_	0.0623496
g_80108_	g_9441_	0.0576665
g_80108_	g_9863_	0.0631512
g_80108_	g_7993_	0.063155
g_80108_	g_9960_	0.0634715
g_80108_	g_83596_	0.0643849
g_80108_	g_89970_	0.0645474
g_80108_	g_9867_	0.0605608
g_80108_	g_80781_	0.0655188
g_80108_	g_84570_	0.0655188
g_80108_	g_92241_	0.0659898
g_80108_	g_9782_	0.0667848
g_80108_	g_83604_	0.0673082
g_80108_	g_8674_	0.0792675
g_80108_	g_9604_	0.0676558
g_80108_	g_9637_	0.0862605
g_80108_	g_83591_	0.0676558
g_80108_	g_83451_	0.0676558
g_80108_	g_84911_	0.147247
g_80108_	g_92002_	0.105294
g_80108_	g_9901_	0.0676558
g_80108_	g_9424_	0.0656169
g_80108_	g_9847_	0.0866299
g_80108_	g_80006_	0.0676558
g_80108_	g_90649_	0.0592909
g_80108_	g_84449_	0.0637603
g_80108_	g_8725_	0.0647879
g_80108_	g_80762_	0.0782377
g_80108_	g_80013_	0.0676558
g_80108_	g_80318_	0.0832784
g_80108_	g_90353_	0.0806326
g_80108_	g_79912_	0.0683765
g_80108_	g_808_	0.0653062
g_80108_	g_80055_	0.0691721
g_80108_	g_9247_	0.0778752
g_80108_	g_9774_	0.0701169
g_80108_	g_9541_	0.0828459
g_80108_	g_83891_	0.0721824
g_80108_	g_9702_	0.0792675
g_80108_	g_949_	0.0726574
g_80108_	g_991_	0.0723967
g_80108_	g_91408_	0.0676558
g_80108_	g_90317_	0.0592909
g_80108_	g_84293_	0.0867294
g_80108_	g_977_	0.0726097
g_80108_	g_9718_	0.0729862
g_80108_	g_79744_	0.138893
g_80108_	g_80745_	0.0739974
g_80108_	g_90594_	0.0750009
g_80108_	g_84105_	0.0766161
g_80108_	g_9275_	0.0766161
g_80108_	g_84072_	0.077173
g_80108_	g_9828_	0.0779198
g_80108_	g_7976_	0.0676558
g_80108_	g_84247_	0.0792263
g_80108_	g_81553_	0.0915904
g_80108_	g_92400_	0.0792633
g_80108_	g_9801_	0.0697584
g_80108_	g_9101_	0.0729779
g_80108_	g_81610_	0.0578111
g_80108_	g_79694_	0.0766161
g_80108_	g_8034_	0.0795498
g_80108_	g_9295_	0.0592909
g_80108_	g_84447_	0.0806431
g_80108_	g_9071_	0.0706147
g_80108_	g_8545_	0.0763042
g_80108_	g_84146_	0.0657081
g_80108_	g_8743_	0.0814567
g_80108_	g_9860_	0.06191
g_80108_	g_93010_	0.144677
g_80108_	g_9439_	0.137557
g_80108_	g_84890_	0.081809
g_80108_	g_90806_	0.0766161
g_80108_	g_85440_	0.0912622
g_80108_	g_9665_	0.097738
g_80108_	g_80345_	0.083846
g_80108_	g_84938_	0.116737
g_80108_	g_8804_	0.0856268
g_80108_	g_905_	0.0592909
g_80108_	g_8683_	0.0763783
g_80108_	g_90522_	0.0651209
g_80108_	g_84790_	0.0868627
g_80108_	g_91179_	0.0573837
g_80108_	g_93621_	0.058555
g_80108_	g_92285_	0.0905537
g_80108_	g_9086_	0.0597163
g_80108_	g_79800_	0.120334
g_80108_	g_9283_	0.0821157
g_80108_	g_83989_	0.0984037
g_80108_	g_84708_	0.09429
g_80108_	g_9019_	0.0801145
g_80108_	g_93134_	0.128939
g_80108_	g_84503_	0.107195
g_80108_	g_919_	0.0945559
g_80108_	g_8773_	0.0977484
g_80108_	g_80856_	0.12768
g_80108_	g_9411_	0.0624872
g_80108_	g_79962_	0.0715718
g_80108_	g_9879_	0.0941616
g_80108_	g_92344_	0.107195
g_80108_	g_85444_	0.0585116
g_80108_	g_80067_	0.0764512
g_80108_	g_84823_	0.0648238
g_80108_	g_90592_	0.0766161
g_80108_	g_9926_	0.101196
g_80108_	g_85437_	0.0757902
g_80108_	g_79763_	0.0681521
g_80108_	g_8820_	0.10122
g_80108_	g_92_	0.0676558
g_80108_	g_9098_	0.0653062
g_80108_	g_84924_	0.0861835
g_80108_	g_92370_	0.105339
g_80108_	g_84284_	0.0681005
g_80108_	g_84265_	0.0693024
g_80108_	g_93474_	0.0764789
g_80108_	g_90075_	0.111066
g_80108_	g_978_	0.0592909
g_80108_	g_7991_	0.0785858
g_80108_	g_80314_	0.114869
g_80108_	g_8604_	0.0573593
g_80108_	g_8464_	0.0582883
g_80108_	g_9528_	0.0966596
g_80108_	g_9488_	0.0585116
g_80108_	g_9204_	0.0766161
g_80108_	g_90957_	0.122796
g_80108_	g_90321_	0.0669303
g_80108_	g_9564_	0.0698372
g_80108_	g_84056_	0.0587432
g_80108_	g_83483_	0.0731421
g_80108_	g_80381_	0.0857838
g_80108_	g_8087_	0.062031
g_80108_	g_83715_	0.130163
g_80108_	g_83461_	0.0741765
g_80108_	g_9896_	0.0623045
g_80108_	g_84186_	0.0846441
g_80108_	g_84190_	0.08003
g_80108_	g_9975_	0.0739404
g_80110_	g_8036_	0.0569519
g_80110_	g_9946_	0.0571137
g_80110_	g_90268_	0.0578111
g_80110_	g_81853_	0.0582729
g_80110_	g_92797_	0.0583625
g_80110_	g_9349_	0.0585779
g_80110_	g_9397_	0.0588843
g_80110_	g_80311_	0.0588858
g_80110_	g_79954_	0.0592909
g_80110_	g_83943_	0.0592909
g_80110_	g_84219_	0.0616773
g_80110_	g_84928_	0.0592909
g_80110_	g_9702_	0.0592909
g_80110_	g_84946_	0.0592909
g_80110_	g_91147_	0.0592909
g_80110_	g_79866_	0.0592909
g_80110_	g_83475_	0.0635859
g_80110_	g_8905_	0.0592909
g_80110_	g_83606_	0.0592909
g_80110_	g_85481_	0.0609334
g_80110_	g_9039_	0.0676558
g_80110_	g_847_	0.0630722
g_80110_	g_84455_	0.0592909
g_80110_	g_80772_	0.0633522
g_80110_	g_84240_	0.0636633
g_80110_	g_91661_	0.141789
g_80110_	g_8436_	0.0819733
g_80110_	g_8045_	0.0631332
g_80110_	g_9816_	0.0637455
g_80110_	g_93474_	0.13842
g_80110_	g_80167_	0.0642758
g_80110_	g_80218_	0.0652125
g_80110_	g_84061_	0.06885
g_80110_	g_79946_	0.0632276
g_80110_	g_84750_	0.0665477
g_80110_	g_79799_	0.0672006
g_80110_	g_86_	0.0676558
g_80110_	g_989_	0.0676558
g_80110_	g_8545_	0.0676558
g_80110_	g_84328_	0.0676423
g_80110_	g_83480_	0.0676558
g_80110_	g_91289_	0.0676558
g_80110_	g_83930_	0.0676558
g_80110_	g_84085_	0.0676558
g_80110_	g_87178_	0.0676558
g_80110_	g_90324_	0.0680194
g_80110_	g_9919_	0.0811477
g_80110_	g_79801_	0.0691778
g_80110_	g_9755_	0.0603684
g_80110_	g_9125_	0.0694189
g_80110_	g_89978_	0.0654411
g_80110_	g_79809_	0.146109
g_80110_	g_83737_	0.0963715
g_80110_	g_9501_	0.0700305
g_80110_	g_9564_	0.0676558
g_80110_	g_8633_	0.0708225
g_80110_	g_9497_	0.0985108
g_80110_	g_79778_	0.071965
g_80110_	g_79731_	0.0676558
g_80110_	g_8550_	0.0727427
g_80110_	g_9765_	0.0732333
g_80110_	g_80381_	0.0743248
g_80110_	g_9166_	0.0737578
g_80110_	g_90233_	0.174249
g_80110_	g_9975_	0.0739452
g_80110_	g_84622_	0.0743248
g_80110_	g_84108_	0.0592909
g_80110_	g_81790_	0.0573593
g_80110_	g_9064_	0.0748742
g_80110_	g_92667_	0.0593836
g_80110_	g_80346_	0.0751181
g_80110_	g_8894_	0.0759497
g_80110_	g_89890_	0.0766161
g_80110_	g_79738_	0.0766161
g_80110_	g_91687_	0.0774228
g_80110_	g_83744_	0.0777076
g_80110_	g_93663_	0.0592909
g_80110_	g_9753_	0.15853
g_80110_	g_9123_	0.0766161
g_80110_	g_9014_	0.0959775
g_80110_	g_8600_	0.0605147
g_80110_	g_91137_	0.0840647
g_80110_	g_9941_	0.0799664
g_80110_	g_9477_	0.0861835
g_80110_	g_79807_	0.0801649
g_80110_	g_8452_	0.0766161
g_80110_	g_84128_	0.0861835
g_80110_	g_841_	0.0991357
g_80110_	g_90649_	0.195861
g_80110_	g_9657_	0.0808262
g_80110_	g_80255_	0.0813905
g_80110_	g_79752_	0.0813015
g_80110_	g_80010_	0.0815008
g_80110_	g_8027_	0.0833013
g_80110_	g_912_	0.0830129
g_80110_	g_92906_	0.0836322
g_80110_	g_79898_	0.163107
g_80110_	g_84294_	0.130812
g_80110_	g_9984_	0.0845419
g_80110_	g_84612_	0.0819457
g_80110_	g_81034_	0.0849235
g_80110_	g_83591_	0.0860749
g_80110_	g_84100_	0.0733477
g_80110_	g_79723_	0.0931831
g_80110_	g_9170_	0.139363
g_80110_	g_79983_	0.0874828
g_80110_	g_8717_	0.104487
g_80110_	g_93594_	0.0766161
g_80110_	g_84955_	0.0861835
g_80110_	g_84312_	0.120338
g_80110_	g_8886_	0.0861835
g_80110_	g_9080_	0.067788
g_80110_	g_80115_	0.0756641
g_80110_	g_9675_	0.0861835
g_80110_	g_84248_	0.0611153
g_80110_	g_81300_	0.0799
g_80110_	g_83547_	0.0861835
g_80110_	g_8343_	0.0676558
g_80110_	g_8504_	0.0896225
g_80110_	g_9134_	0.0676558
g_80110_	g_83932_	0.125611
g_80110_	g_80306_	0.0863708
g_80110_	g_8744_	0.0592909
g_80110_	g_9452_	0.0804793
g_80110_	g_9897_	0.0651411
g_80110_	g_8082_	0.0900306
g_80110_	g_8477_	0.103755
g_80110_	g_84930_	0.0931713
g_80110_	g_8480_	0.0676558
g_80110_	g_93134_	0.142448
g_80110_	g_9015_	0.091964
g_80110_	g_8411_	0.0592244
g_80110_	g_9668_	0.117898
g_80110_	g_8491_	0.0766161
g_80110_	g_90933_	0.0592909
g_80110_	g_9202_	0.0682143
g_80110_	g_8612_	0.0721772
g_80110_	g_80312_	0.115165
g_80110_	g_83940_	0.0994189
g_80110_	g_9961_	0.102318
g_80110_	g_91664_	0.162462
g_80110_	g_83989_	0.0592909
g_80110_	g_79924_	0.0753731
g_80110_	g_90390_	0.10467
g_80110_	g_9026_	0.0910668
g_80110_	g_85476_	0.0818439
g_80110_	g_8675_	0.0592499
g_80110_	g_84319_	0.0861835
g_80110_	g_8880_	0.0981612
g_80110_	g_91392_	0.10971
g_80110_	g_7978_	0.115386
g_80110_	g_8970_	0.0845606
g_80110_	g_80224_	0.0592909
g_80110_	g_84958_	0.0592909
g_80110_	g_8394_	0.0873017
g_80110_	g_81856_	0.166953
g_80110_	g_96764_	0.0676558
g_80110_	g_84890_	0.104841
g_80110_	g_81533_	0.0766515
g_80110_	g_8464_	0.0592909
g_80110_	g_79862_	0.125652
g_80110_	g_84765_	0.211875
g_80110_	g_85865_	0.0592909
g_80110_	g_9519_	0.0866277
g_80110_	g_80305_	0.148737
g_80110_	g_957_	0.0643992
g_80110_	g_90333_	0.210745
g_8013_	g_8905_	0.0569025
g_8013_	g_80347_	0.0577346
g_8013_	g_9380_	0.0584925
g_8013_	g_8740_	0.0589065
g_8013_	g_84668_	0.0589264
g_8013_	g_84957_	0.0592909
g_8013_	g_9674_	0.0592909
g_8013_	g_9173_	0.0592909
g_8013_	g_84552_	0.0595339
g_8013_	g_9958_	0.0597219
g_8013_	g_9902_	0.060172
g_8013_	g_90632_	0.0606234
g_8013_	g_8086_	0.0608016
g_8013_	g_9648_	0.0610314
g_8013_	g_9934_	0.0592909
g_8013_	g_90_	0.0612583
g_8013_	g_8760_	0.0615497
g_8013_	g_9758_	0.0618181
g_8013_	g_92597_	0.0579248
g_8013_	g_959_	0.0622023
g_8013_	g_8784_	0.0626083
g_8013_	g_84034_	0.0628185
g_8013_	g_9354_	0.0628614
g_8013_	g_84436_	0.0630258
g_8013_	g_9962_	0.0637166
g_8013_	g_79864_	0.0640123
g_8013_	g_9595_	0.0642051
g_8013_	g_8175_	0.0642637
g_8013_	g_9957_	0.0644289
g_8013_	g_9658_	0.0592909
g_8013_	g_81793_	0.0647833
g_8013_	g_8569_	0.0647479
g_8013_	g_81035_	0.0652125
g_8013_	g_83478_	0.0603684
g_8013_	g_85289_	0.0652277
g_8013_	g_84940_	0.0619964
g_8013_	g_80194_	0.0652908
g_8013_	g_84684_	0.0655385
g_8013_	g_9590_	0.0662622
g_8013_	g_9859_	0.066427
g_8013_	g_89887_	0.0645266
g_8013_	g_9201_	0.0670018
g_8013_	g_9627_	0.0670562
g_8013_	g_91526_	0.0676558
g_8013_	g_9750_	0.0676558
g_8013_	g_9754_	0.0676558
g_8013_	g_85358_	0.0676558
g_8013_	g_9444_	0.0676558
g_8013_	g_92840_	0.068238
g_8013_	g_84002_	0.0683228
g_8013_	g_93426_	0.0685759
g_8013_	g_9419_	0.0582029
g_8013_	g_8045_	0.0691779
g_8013_	g_8406_	0.0598755
g_8013_	g_81621_	0.0694132
g_8013_	g_8341_	0.0695525
g_8013_	g_945_	0.0699973
g_8013_	g_93974_	0.0700051
g_8013_	g_9481_	0.0706551
g_8013_	g_9343_	0.0659179
g_8013_	g_9718_	0.0707728
g_8013_	g_84464_	0.0708008
g_8013_	g_929_	0.0710062
g_8013_	g_84870_	0.0715598
g_8013_	g_9560_	0.0719314
g_8013_	g_9770_	0.111438
g_8013_	g_8665_	0.0754529
g_8013_	g_8506_	0.0676558
g_8013_	g_94015_	0.0756641
g_8013_	g_89790_	0.0756723
g_8013_	g_8372_	0.0815372
g_8013_	g_9497_	0.076556
g_8013_	g_84916_	0.076623
g_8013_	g_948_	0.116035
g_8013_	g_79785_	0.0768133
g_8013_	g_85012_	0.0784393
g_8013_	g_8869_	0.0769861
g_8013_	g_84919_	0.0771196
g_8013_	g_91543_	0.0779919
g_8013_	g_8028_	0.0792756
g_8013_	g_90634_	0.072504
g_8013_	g_9450_	0.0665185
g_8013_	g_79748_	0.0754534
g_8013_	g_84823_	0.0852022
g_8013_	g_9294_	0.0794325
g_8013_	g_84315_	0.154454
g_8013_	g_90249_	0.0840094
g_8013_	g_80315_	0.0846839
g_8013_	g_81575_	0.0660713
g_8013_	g_7991_	0.0857598
g_8013_	g_79839_	0.0861835
g_8013_	g_80177_	0.0861835
g_8013_	g_7980_	0.085576
g_8013_	g_83700_	0.0864709
g_8013_	g_93190_	0.0871462
g_8013_	g_9687_	0.0864973
g_8013_	g_84898_	0.0814079
g_8013_	g_81792_	0.0892551
g_8013_	g_9120_	0.11436
g_8013_	g_8496_	0.089321
g_8013_	g_9378_	0.0826458
g_8013_	g_8635_	0.0893574
g_8013_	g_9671_	0.0598086
g_8013_	g_81849_	0.0823752
g_8013_	g_91752_	0.0894291
g_8013_	g_84959_	0.103185
g_8013_	g_830_	0.0902637
g_8013_	g_90576_	0.0578993
g_8013_	g_92856_	0.0963732
g_8013_	g_84070_	0.0755174
g_8013_	g_9162_	0.0909203
g_8013_	g_79745_	0.0909672
g_8013_	g_91607_	0.0676558
g_8013_	g_94120_	0.0912371
g_8013_	g_9723_	0.091806
g_8013_	g_9922_	0.0924959
g_8013_	g_81556_	0.0925963
g_8013_	g_85453_	0.169514
g_8013_	g_79772_	0.161614
g_8013_	g_84502_	0.0962557
g_8013_	g_89857_	0.0933147
g_8013_	g_9473_	0.124836
g_8013_	g_85458_	0.0936655
g_8013_	g_92241_	0.0942555
g_8013_	g_9332_	0.0917418
g_8013_	g_9096_	0.115515
g_8013_	g_84915_	0.0943599
g_8013_	g_90226_	0.0945376
g_8013_	g_84547_	0.057875
g_8013_	g_95_	0.0950951
g_8013_	g_80757_	0.096843
g_8013_	g_94025_	0.0973895
g_8013_	g_84306_	0.109929
g_8013_	g_80314_	0.0870562
g_8013_	g_8641_	0.0616773
g_8013_	g_92483_	0.0975852
g_8013_	g_9734_	0.0991205
g_8013_	g_81493_	0.0813015
g_8013_	g_84658_	0.0992921
g_8013_	g_85352_	0.16943
g_8013_	g_8929_	0.0994788
g_8013_	g_8570_	0.0630432
g_8013_	g_9518_	0.0946135
g_8013_	g_9002_	0.0909672
g_8013_	g_93492_	0.100582
g_8013_	g_79750_	0.20126
g_8013_	g_9452_	0.100718
g_8013_	g_9976_	0.103281
g_8013_	g_8477_	0.0918751
g_8013_	g_963_	0.103351
g_8013_	g_84152_	0.0829104
g_8013_	g_9900_	0.114263
g_8013_	g_79781_	0.103561
g_8013_	g_9180_	0.184222
g_8013_	g_79742_	0.107195
g_8013_	g_84449_	0.100421
g_8013_	g_81847_	0.103671
g_8013_	g_84056_	0.105037
g_8013_	g_79701_	0.105478
g_8013_	g_84627_	0.116559
g_8013_	g_953_	0.0936955
g_8013_	g_8832_	0.105548
g_8013_	g_9435_	0.057694
g_8013_	g_83593_	0.161846
g_8013_	g_84439_	0.105982
g_8013_	g_90362_	0.0592909
g_8013_	g_8394_	0.0592909
g_8013_	g_79895_	0.106093
g_8013_	g_9459_	0.165982
g_8013_	g_83643_	0.0808883
g_8013_	g_9662_	0.101858
g_8013_	g_9068_	0.179956
g_8013_	g_9308_	0.117279
g_8013_	g_9890_	0.139258
g_8013_	g_85450_	0.128734
g_8013_	g_79767_	0.1067
g_8013_	g_9262_	0.126532
g_8013_	g_80342_	0.112906
g_8013_	g_8402_	0.10724
g_8013_	g_9844_	0.0801603
g_8013_	g_84376_	0.108254
g_8013_	g_8038_	0.109395
g_8013_	g_79870_	0.0772818
g_8013_	g_80243_	0.157497
g_8013_	g_92285_	0.0611157
g_8013_	g_9955_	0.109951
g_8013_	g_9416_	0.065596
g_8013_	g_80380_	0.110095
g_8013_	g_8721_	0.0592909
g_8013_	g_92999_	0.0617124
g_8013_	g_8409_	0.0632938
g_8013_	g_9656_	0.110909
g_8013_	g_8867_	0.135653
g_8013_	g_8877_	0.0571151
g_8013_	g_84299_	0.133975
g_8013_	g_940_	0.173164
g_8013_	g_91433_	0.116825
g_8013_	g_814_	0.0722466
g_8013_	g_8612_	0.0969585
g_8013_	g_860_	0.0592909
g_8013_	g_83857_	0.170347
g_8013_	g_90139_	0.0861835
g_8013_	g_9953_	0.115108
g_8013_	g_8837_	0.121142
g_8013_	g_8828_	0.0673954
g_8013_	g_8291_	0.0766161
g_8013_	g_84251_	0.148981
g_8013_	g_81037_	0.0932632
g_8013_	g_857_	0.129651
g_8013_	g_9938_	0.117759
g_8013_	g_9732_	0.118669
g_8013_	g_84636_	0.118672
g_8013_	g_9945_	0.148202
g_8013_	g_8292_	0.121847
g_8013_	g_8829_	0.138058
g_8013_	g_9361_	0.116993
g_8013_	g_9936_	0.119761
g_8013_	g_969_	0.119763
g_8013_	g_84911_	0.0902692
g_8013_	g_9509_	0.0730277
g_8013_	g_8277_	0.0861835
g_8013_	g_84617_	0.121071
g_8013_	g_92797_	0.100358
g_8013_	g_80723_	0.121663
g_8013_	g_93166_	0.0759956
g_8013_	g_80122_	0.128743
g_8013_	g_9510_	0.233395
g_8013_	g_8564_	0.129032
g_8013_	g_84171_	0.0592909
g_8013_	g_9328_	0.0829688
g_8013_	g_9508_	0.122206
g_8013_	g_917_	0.0795327
g_8013_	g_8444_	0.219779
g_8013_	g_8522_	0.151923
g_8013_	g_91522_	0.126588
g_8013_	g_79812_	0.0651411
g_8013_	g_92126_	0.26787
g_8013_	g_9507_	0.206737
g_8013_	g_84230_	0.204845
g_8013_	g_84935_	0.132077
g_8013_	g_83758_	0.127512
g_8013_	g_9935_	0.132604
g_8013_	g_858_	0.137309
g_8013_	g_9464_	0.0609619
g_8013_	g_80781_	0.177572
g_8013_	g_8347_	0.0590055
g_8013_	g_941_	0.137424
g_8013_	g_80114_	0.0850299
g_8013_	g_84159_	0.14302
g_8013_	g_84868_	0.0990051
g_8013_	g_8642_	0.0662622
g_8013_	g_84681_	0.139376
g_8013_	g_9370_	0.117188
g_8013_	g_8843_	0.0817979
g_8013_	g_9021_	0.156028
g_8013_	g_8499_	0.148921
g_8013_	g_9147_	0.0835393
g_8013_	g_91584_	0.128701
