regulator.values	target.values	mi.values
g_80110_	g_9852_	0.259243
g_80110_	g_92667_	0.100016
g_80110_	g_93589_	0.0777166
g_80110_	g_8192_	0.0739752
g_80110_	g_9477_	0.0963715
g_80110_	g_84612_	0.122538
g_80110_	g_9098_	0.0649849
g_80110_	g_79823_	0.0718851
g_80110_	g_8672_	0.0719831
g_80110_	g_8899_	0.0918364
g_80110_	g_9475_	0.108447
g_80110_	g_9150_	0.0869023
g_80110_	g_8436_	0.114186
g_80110_	g_80310_	0.0873365
g_80110_	g_84968_	0.0622028
g_80110_	g_93649_	0.116552
g_80110_	g_9991_	0.091637
g_80110_	g_9774_	0.0658681
g_80110_	g_91369_	0.0977919
g_80110_	g_90333_	0.142107
g_80110_	g_977_	0.114338
g_80110_	g_91661_	0.125984
g_8013_	g_898_	0.0614859
g_8013_	g_84056_	0.0618735
g_8013_	g_8654_	0.0619435
g_8013_	g_9828_	0.0632333
g_8013_	g_9818_	0.0638065
g_8013_	g_90338_	0.0649596
g_8013_	g_90226_	0.0651411
g_8013_	g_9953_	0.0653062
g_8013_	g_80131_	0.0657709
g_8013_	g_80314_	0.0658986
g_8013_	g_9263_	0.0669303
g_8013_	g_8506_	0.0676558
g_8013_	g_9754_	0.0676558
g_8013_	g_80271_	0.0676807
g_8013_	g_81792_	0.0679938
g_8013_	g_845_	0.0682013
g_8013_	g_85012_	0.0691276
g_8013_	g_84299_	0.0700915
g_8013_	g_81035_	0.0703997
g_8013_	g_9079_	0.0705601
g_8013_	g_9758_	0.0722472
g_8013_	g_79884_	0.0733924
g_8013_	g_83468_	0.0733975
g_8013_	g_79895_	0.0733991
g_8013_	g_83706_	0.0742143
g_8013_	g_9473_	0.0748742
g_8013_	g_84675_	0.0679888
g_8013_	g_9238_	0.0748847
g_8013_	g_83857_	0.081113
g_8013_	g_8291_	0.0751894
g_8013_	g_84159_	0.0754464
g_8013_	g_8522_	0.133012
g_8013_	g_79931_	0.0757792
g_8013_	g_84239_	0.0688187
g_8013_	g_84617_	0.0812765
g_8013_	g_90007_	0.0743893
g_8013_	g_8277_	0.0766161
g_8013_	g_9194_	0.110735
g_8013_	g_84171_	0.0766161
g_8013_	g_8745_	0.0712126
g_8013_	g_84152_	0.0726097
g_8013_	g_79781_	0.0772747
g_8013_	g_81551_	0.0790694
g_8013_	g_9723_	0.0793619
g_8013_	g_945_	0.0819428
g_8013_	g_9201_	0.0842141
g_8013_	g_9459_	0.0922284
g_8013_	g_83690_	0.0843151
g_8013_	g_79987_	0.0844278
g_8013_	g_9900_	0.0812755
g_8013_	g_9508_	0.162567
g_8013_	g_857_	0.0861835
g_8013_	g_79937_	0.0872699
g_8013_	g_79922_	0.0883519
g_8013_	g_80332_	0.0893788
g_8013_	g_9001_	0.0807727
g_8013_	g_79839_	0.0988838
g_8013_	g_8120_	0.0906848
g_8013_	g_9899_	0.091431
g_8013_	g_84639_	0.0822103
g_8013_	g_81794_	0.0678859
g_8013_	g_84439_	0.0917418
g_8013_	g_9595_	0.0921269
g_8013_	g_8636_	0.064969
g_8013_	g_9976_	0.0861835
g_8013_	g_79834_	0.0649285
g_8013_	g_91010_	0.0676558
g_8013_	g_9_	0.0774413
g_8013_	g_84627_	0.089529
g_8013_	g_800_	0.0978044
g_8013_	g_83593_	0.0936955
g_8013_	g_84930_	0.0902887
g_8013_	g_969_	0.097396
g_8013_	g_9957_	0.0674019
g_8013_	g_8322_	0.069055
g_8013_	g_8840_	0.0976999
g_8013_	g_90_	0.0727427
g_8013_	g_9507_	0.156103
g_8013_	g_84935_	0.157711
g_8013_	g_8444_	0.113693
g_8013_	g_79742_	0.0998591
g_8013_	g_83716_	0.100195
g_8013_	g_91624_	0.0746185
g_8013_	g_81849_	0.102443
g_8013_	g_9021_	0.103138
g_8013_	g_9732_	0.0766161
g_8013_	g_860_	0.0957732
g_8013_	g_85458_	0.0715598
g_8013_	g_9464_	0.104595
g_8013_	g_818_	0.0822361
g_8013_	g_80243_	0.122309
g_8013_	g_79713_	0.0657798
g_8013_	g_8910_	0.110222
g_8013_	g_91584_	0.107694
g_8013_	g_9510_	0.373388
g_8013_	g_8828_	0.141515
g_8013_	g_81856_	0.110463
g_8013_	g_920_	0.102169
g_8013_	g_940_	0.103747
g_8013_	g_8394_	0.110721
g_8013_	g_942_	0.0716583
g_8013_	g_80731_	0.0804384
g_8013_	g_941_	0.11094
g_8013_	g_93166_	0.0757419
g_8013_	g_80380_	0.0773086
g_8013_	g_9457_	0.0830668
g_8013_	g_90362_	0.112958
g_8013_	g_84251_	0.097615
g_8013_	g_91748_	0.0735113
g_8013_	g_79750_	0.115297
g_8013_	g_9173_	0.081145
g_8013_	g_80757_	0.0794507
g_8013_	g_80723_	0.0704202
g_8013_	g_85352_	0.116516
g_8013_	g_8832_	0.0676558
g_8013_	g_953_	0.116996
g_8013_	g_90102_	0.119258
g_8013_	g_81553_	0.122793
g_8013_	g_80309_	0.087833
g_8013_	g_9839_	0.0913415
g_8013_	g_9420_	0.117557
g_8013_	g_89795_	0.125071
g_8013_	g_8460_	0.0761918
g_8013_	g_8436_	0.0616773
g_8013_	g_84068_	0.0782981
g_8013_	g_8676_	0.125338
g_8013_	g_85450_	0.140587
g_8013_	g_9455_	0.10354
g_8013_	g_84230_	0.0676558
g_8013_	g_83795_	0.0719566
g_8013_	g_92126_	0.190036
g_8013_	g_8578_	0.136824
g_8013_	g_84870_	0.106217
g_8013_	g_7980_	0.100615
g_8013_	g_79772_	0.0853158
g_8013_	g_90204_	0.0751574
g_8013_	g_7991_	0.077733
g_8013_	g_9734_	0.140891
g_8013_	g_9180_	0.136588
g_8013_	g_79827_	0.183669
g_8013_	g_80177_	0.115765
g_8013_	g_79709_	0.0978896
g_80139_	g_9592_	0.0615999
g_80139_	g_84076_	0.0616752
g_80139_	g_8427_	0.0616773
g_80139_	g_81490_	0.0617372
g_80139_	g_80270_	0.0620537
g_80139_	g_8087_	0.0621603
g_80139_	g_84787_	0.0624292
g_80139_	g_9832_	0.0626834
g_80139_	g_90378_	0.0627543
g_80139_	g_80342_	0.0627601
g_80139_	g_80830_	0.0639029
g_80139_	g_7994_	0.0640257
g_80139_	g_9319_	0.0651784
g_80139_	g_79772_	0.0654411
g_80139_	g_998_	0.0660337
g_80139_	g_80264_	0.0663362
g_80139_	g_79783_	0.0665897
g_80139_	g_9658_	0.0668941
g_80139_	g_84056_	0.0670186
g_80139_	g_9569_	0.0672685
g_80139_	g_9048_	0.0675709
g_80139_	g_84447_	0.0676769
g_80139_	g_83992_	0.068301
g_80139_	g_9583_	0.0694414
g_80139_	g_9679_	0.0695248
g_80139_	g_9734_	0.0696204
g_80139_	g_80217_	0.0700956
g_80139_	g_9099_	0.0703385
g_80139_	g_9532_	0.0705601
g_80139_	g_860_	0.0713568
g_80139_	g_999_	0.0716866
g_80139_	g_8775_	0.0665897
g_80139_	g_9689_	0.0729779
g_80139_	g_80274_	0.0658972
g_80139_	g_84988_	0.0775882
g_80139_	g_84957_	0.0748245
g_80139_	g_8828_	0.0783044
g_80139_	g_9958_	0.0790205
g_80139_	g_9694_	0.0710861
g_80139_	g_85479_	0.0949331
g_80139_	g_80896_	0.0846522
g_80139_	g_79809_	0.0796775
g_80139_	g_80728_	0.153849
g_80139_	g_84418_	0.0801952
g_80139_	g_91_	0.0705831
g_80139_	g_8564_	0.0802215
g_80139_	g_80351_	0.0924439
g_80139_	g_8676_	0.0825656
g_80139_	g_84842_	0.075247
g_80139_	g_928_	0.0831501
g_80139_	g_9296_	0.11841
g_80139_	g_94274_	0.0736923
g_80139_	g_866_	0.062031
g_80139_	g_79922_	0.084125
g_80139_	g_79767_	0.0861259
g_80139_	g_9308_	0.0756594
g_80139_	g_90167_	0.0779505
g_80139_	g_81876_	0.0849113
g_80139_	g_8048_	0.0853878
g_80139_	g_9077_	0.0635775
g_80139_	g_81889_	0.0815279
g_80139_	g_858_	0.0666491
g_80139_	g_9935_	0.0855563
g_80139_	g_8706_	0.0852666
g_80139_	g_80014_	0.0870999
g_80139_	g_79716_	0.0856891
g_80139_	g_9377_	0.0609847
g_80139_	g_79891_	0.071684
g_80139_	g_9973_	0.0871708
g_80139_	g_8805_	0.0817621
g_80139_	g_8942_	0.10924
g_80139_	g_80005_	0.0873449
g_80139_	g_9554_	0.0880278
g_80139_	g_84292_	0.0741876
g_80139_	g_81832_	0.0722986
g_80139_	g_94241_	0.0783019
g_80139_	g_80853_	0.176045
g_80139_	g_80133_	0.0900681
g_80139_	g_80004_	0.076985
g_80139_	g_90580_	0.0682683
g_80139_	g_81788_	0.0929927
g_80139_	g_8658_	0.110437
g_80139_	g_8431_	0.0949235
g_80139_	g_9037_	0.0791926
g_80139_	g_9249_	0.0843939
g_80139_	g_9976_	0.153772
g_80139_	g_79834_	0.0771024
g_80139_	g_8807_	0.0768553
g_80139_	g_972_	0.0789736
g_80139_	g_8570_	0.113748
g_80139_	g_9518_	0.126131
g_80139_	g_8425_	0.0969037
g_80139_	g_9411_	0.0909556
g_80139_	g_9815_	0.10008
g_80139_	g_94120_	0.0636618
g_80139_	g_9825_	0.0955513
g_80139_	g_9275_	0.0969375
g_80139_	g_80317_	0.067636
g_80139_	g_93974_	0.0819043
g_80139_	g_84696_	0.100917
g_80139_	g_79745_	0.0888502
g_80139_	g_91526_	0.10344
g_80139_	g_79724_	0.179613
g_80139_	g_91624_	0.075744
g_80139_	g_815_	0.0976426
g_80139_	g_9678_	0.0737747
g_80139_	g_92017_	0.0710333
g_80139_	g_84197_	0.0834899
g_80139_	g_8550_	0.106173
g_80139_	g_8499_	0.108104
g_80139_	g_83666_	0.0612208
g_80139_	g_90780_	0.108976
g_80139_	g_8189_	0.111363
g_80139_	g_91860_	0.0803258
g_80139_	g_9757_	0.108521
g_80139_	g_9014_	0.0696867
g_80139_	g_8829_	0.0752609
g_80139_	g_81857_	0.0993876
g_80139_	g_8612_	0.0897004
g_80139_	g_83940_	0.102732
g_80139_	g_9524_	0.116669
g_80139_	g_9147_	0.117179
g_80139_	g_79874_	0.0899823
g_80139_	g_9124_	0.119445
g_80139_	g_9859_	0.114654
g_80139_	g_942_	0.0909464
g_80139_	g_81553_	0.120091
g_80139_	g_94027_	0.117171
g_80139_	g_84623_	0.0725754
g_80139_	g_8816_	0.0918297
g_80139_	g_80210_	0.127973
g_80139_	g_84932_	0.0680783
g_80139_	g_84230_	0.107614
g_80139_	g_9448_	0.0612208
g_80139_	g_89796_	0.0662416
g_80139_	g_79776_	0.120444
g_80139_	g_9444_	0.0807227
g_80139_	g_8832_	0.146161
g_80139_	g_8313_	0.0923136
g_80139_	g_8412_	0.0620537
g_80139_	g_79754_	0.136983
g_80139_	g_8796_	0.0640282
g_80139_	g_84922_	0.1945
g_80139_	g_9289_	0.0729592
g_80139_	g_84084_	0.144594
g_80139_	g_80380_	0.16408
g_80139_	g_93978_	0.0981145
g_80139_	g_84687_	0.0752726
g_80139_	g_89766_	0.0684313
g_80139_	g_85417_	0.0694565
g_80139_	g_944_	0.0708705
g_80139_	g_91775_	0.077674
g_80139_	g_81932_	0.138386
g_80139_	g_84885_	0.0669528
g_80139_	g_81890_	0.0676558
g_80139_	g_80821_	0.11296
g_80139_	g_79839_	0.138769
