regulator.values	target.values	mi.values
g_902_	g_9696_	0.160634
g_902_	g_83638_	0.159447
g_902_	g_79735_	0.175109
g_902_	g_80762_	0.227445
g_90204_	g_84066_	0.0583988
g_90204_	g_9766_	0.087791
g_90204_	g_94115_	0.0639764
g_90204_	g_8795_	0.0674428
g_90204_	g_93589_	0.0675709
g_90204_	g_9324_	0.0676558
g_90204_	g_84866_	0.0680956
g_90204_	g_9601_	0.0710576
g_90204_	g_81572_	0.274204
g_90204_	g_9489_	0.123607
g_90204_	g_8797_	0.0758302
g_90204_	g_9194_	0.076082
g_90204_	g_866_	0.0994922
g_90204_	g_9063_	0.169178
g_90204_	g_9517_	0.0766161
g_90204_	g_9054_	0.229944
g_90204_	g_79842_	0.0646718
g_90204_	g_85409_	0.183149
g_90204_	g_828_	0.1506
g_90204_	g_84916_	0.139605
g_90204_	g_9525_	0.15721
g_90204_	g_84873_	0.0687051
g_90204_	g_91452_	0.0773086
g_90204_	g_79836_	0.0923837
g_90204_	g_840_	0.0861835
g_90204_	g_858_	0.0836535
g_90204_	g_84173_	0.0869755
g_90204_	g_8503_	0.0882898
g_90204_	g_84265_	0.0592909
g_90204_	g_8480_	0.257132
g_90204_	g_83876_	0.118669
g_90204_	g_9885_	0.250554
g_90204_	g_9411_	0.0975489
g_90204_	g_80323_	0.129226
g_90204_	g_83658_	0.320136
g_90204_	g_9826_	0.098697
g_90204_	g_83903_	0.099272
g_90204_	g_79981_	0.160961
g_90204_	g_80221_	0.106498
g_90204_	g_949_	0.107195
g_90204_	g_84964_	0.109717
g_90204_	g_79969_	0.169205
g_90204_	g_84223_	0.11044
g_90204_	g_9080_	0.171466
g_90204_	g_84501_	0.300594
g_90204_	g_93664_	0.11301
g_90204_	g_84871_	0.114324
g_90204_	g_89822_	0.114951
g_90204_	g_9476_	0.115465
g_90204_	g_91875_	0.0932341
g_90204_	g_89874_	0.0909672
g_90204_	g_84649_	0.118669
g_90204_	g_83694_	0.118483
g_90204_	g_90060_	0.109172
g_90204_	g_9675_	0.247008
g_90204_	g_79815_	0.107047
g_90204_	g_85452_	0.123296
g_90204_	g_79955_	0.121229
g_90204_	g_80336_	0.316015
g_90204_	g_8654_	0.125465
g_90204_	g_9306_	0.130248
g_90204_	g_89766_	0.16844
g_90204_	g_79863_	0.11351
g_90204_	g_91608_	0.138759
g_90204_	g_84102_	0.142879
g_90204_	g_9097_	0.137789
g_90204_	g_817_	0.0766161
g_90204_	g_79919_	0.149402
g_90204_	g_79913_	0.314599
g_90204_	g_8645_	0.158986
g_90204_	g_8224_	0.161733
g_90204_	g_81544_	0.16398
g_90204_	g_9825_	0.446736
g_90204_	g_83715_	0.157187
g_90204_	g_8904_	0.337043
g_90204_	g_79993_	0.0861835
g_90204_	g_83983_	0.151821
g_90204_	g_8675_	0.264814
g_90204_	g_9777_	0.243646
g_90204_	g_81502_	0.269902
g_90204_	g_81788_	0.145685
g_90204_	g_8884_	0.271946
g_90204_	g_79820_	0.222014
g_90204_	g_90203_	0.253965
g_90204_	g_8869_	0.0732701
g_90204_	g_83756_	0.0861835
g_90204_	g_79716_	0.279138
g_90204_	g_9238_	0.155507
g_90204_	g_84557_	0.265849
g_90204_	g_90196_	0.266422
g_90233_	g_80823_	0.127386
g_90233_	g_9972_	0.278138
g_90233_	g_85458_	0.191488
g_90233_	g_9394_	0.0814615
g_90233_	g_9917_	0.199556
g_90233_	g_9897_	0.193436
g_90233_	g_8045_	0.170087
g_90233_	g_948_	0.10096
g_90233_	g_8818_	0.160823
g_90233_	g_81888_	0.0772245
g_90233_	g_79924_	0.100829
g_90233_	g_9518_	0.0823221
g_90233_	g_9618_	0.124369
g_90233_	g_79809_	0.308069
g_90233_	g_79862_	0.177453
g_90233_	g_85459_	0.229591
g_90233_	g_91661_	0.298286
g_9031_	g_80341_	0.0509478
g_9031_	g_875_	0.0517759
g_9031_	g_81851_	0.0583902
g_9031_	g_9742_	0.0634452
g_9031_	g_83742_	0.066987
g_9031_	g_9833_	0.0796031
g_9031_	g_8975_	0.11978
g_9031_	g_79811_	0.239017
g_9031_	g_9678_	0.278181
g_9031_	g_79893_	0.207368
g_9031_	g_8886_	0.202577
g_9031_	g_91574_	0.116952
g_9031_	g_84162_	0.205146
g_9031_	g_9733_	0.20314
g_9031_	g_8857_	0.105659
g_9031_	g_835_	0.118125
g_9031_	g_8661_	0.271182
g_9031_	g_9736_	0.23753
g_9031_	g_79705_	0.183952
g_9031_	g_9669_	0.18781
g_9031_	g_80018_	0.214816
g_9031_	g_889_	0.259949
g_9031_	g_91754_	0.166181
g_9031_	g_9967_	0.247669
g_9031_	g_84132_	0.219456
g_9031_	g_9329_	0.258681
g_9031_	g_9320_	0.220156
g_9031_	g_9644_	0.138619
g_9031_	g_85406_	0.276941
g_9031_	g_79989_	0.206808
g_9031_	g_9601_	0.073186
g_9031_	g_8392_	0.0543416
g_9031_	g_9972_	0.390873
g_9031_	g_84081_	0.208939
g_9031_	g_79832_	0.189934
g_9031_	g_8243_	0.21496
g_9031_	g_9126_	0.236718
g_9031_	g_9879_	0.193314
g_9031_	g_85461_	0.197363
g_9031_	g_84912_	0.214877
g_9031_	g_90957_	0.202727
g_9031_	g_92304_	0.0913677
g_9031_	g_84301_	0.212771
g_9031_	g_9857_	0.213479
g_9031_	g_9690_	0.234826
g_9031_	g_8796_	0.117338
g_9031_	g_8454_	0.114218
g_9031_	g_8505_	0.247801
g_9031_	g_9793_	0.262788
g_9031_	g_9747_	0.275404
g_9031_	g_85459_	0.319142
g_9031_	g_8500_	0.195781
g_90316_	g_84075_	0.0510416
g_90316_	g_84248_	0.053796
g_90316_	g_9495_	0.0523555
g_90316_	g_84126_	0.0552666
g_90316_	g_84259_	0.082655
g_90316_	g_80219_	0.0604453
g_90316_	g_917_	0.0587906
g_90316_	g_8220_	0.0647668
g_90316_	g_81027_	0.0805158
g_90316_	g_8970_	0.0592046
g_90316_	g_9958_	0.0663035
g_90316_	g_933_	0.0670221
g_90316_	g_83544_	0.0609848
g_90316_	g_9750_	0.11227
g_90317_	g_79734_	0.053902
g_90317_	g_9630_	0.0594699
g_90317_	g_84766_	0.0759412
g_90317_	g_90550_	0.0723502
g_90317_	g_93611_	0.0799276
g_90317_	g_9863_	0.105069
g_90317_	g_8312_	0.0860511
g_90317_	g_89874_	0.0920105
g_90317_	g_9814_	0.0722141
g_90317_	g_80196_	0.0944577
g_90317_	g_90_	0.0921003
g_90317_	g_79828_	0.136091
g_90317_	g_84189_	0.118479
g_90317_	g_91050_	0.0985887
g_90317_	g_9472_	0.167457
g_90317_	g_8666_	0.121028
g_90317_	g_817_	0.166256
g_90317_	g_80055_	0.145833
g_90317_	g_9411_	0.0921255
g_90317_	g_92285_	0.159277
g_90317_	g_91947_	0.0924116
g_90317_	g_80818_	0.17795
g_90321_	g_9846_	0.0515106
g_90321_	g_8324_	0.055925
g_90321_	g_81539_	0.220245
g_90321_	g_90668_	0.0637455
g_90321_	g_8555_	0.168622
g_90321_	g_9333_	0.0695103
g_90321_	g_9813_	0.129905
g_90321_	g_83889_	0.0828261
g_90321_	g_9517_	0.115577
g_90321_	g_90527_	0.0929344
g_90321_	g_91746_	0.233773
g_90321_	g_80314_	0.271154
g_90321_	g_9665_	0.250811
g_90321_	g_9922_	0.0913028
g_90321_	g_80311_	0.230967
g_90321_	g_9528_	0.138358
g_90321_	g_84162_	0.228337
g_90321_	g_84301_	0.207133
g_90321_	g_84517_	0.0784156
g_90333_	g_85481_	0.0536483
g_90333_	g_85013_	0.0676558
g_90333_	g_9399_	0.0676998
g_90333_	g_84749_	0.0729934
g_90333_	g_79785_	0.0723458
g_90333_	g_818_	0.0733082
g_90333_	g_84516_	0.076874
g_90333_	g_91661_	0.327005
g_90333_	g_85352_	0.071061
g_90333_	g_80343_	0.0891583
g_90333_	g_92579_	0.0963815
g_90333_	g_84707_	0.0967761
g_90333_	g_83986_	0.0977435
g_90333_	g_84328_	0.140529
g_90333_	g_79796_	0.141343
g_90333_	g_80010_	0.109802
g_90333_	g_79896_	0.189202
g_90333_	g_8349_	0.101439
g_90333_	g_9397_	0.134721
g_90333_	g_92400_	0.111479
g_90333_	g_93587_	0.0989265
g_90333_	g_79898_	0.175771
g_90333_	g_9375_	0.162248
g_90333_	g_80817_	0.149394
g_90338_	g_9860_	0.262631
g_90338_	g_80263_	0.0552109
g_90338_	g_91661_	0.261335
g_90338_	g_8515_	0.13926
g_90338_	g_84816_	0.0692206
g_90338_	g_9651_	0.0876416
g_90338_	g_799_	0.0949678
g_90338_	g_79918_	0.09411
g_90338_	g_8927_	0.102902
g_90338_	g_9698_	0.161792
g_90338_	g_8407_	0.180277
g_90338_	g_8778_	0.108197
g_90338_	g_8354_	0.117581
g_90338_	g_8292_	0.147332
g_90338_	g_81616_	0.113822
g_90338_	g_92370_	0.141912
g_90338_	g_9422_	0.165203
g_90338_	g_83443_	0.301245
g_90338_	g_84671_	0.156958
g_90338_	g_84304_	0.206124
g_90338_	g_8936_	0.0764708
g_90338_	g_81578_	0.0910444
g_90338_	g_80168_	0.0751756
g_90338_	g_9448_	0.163861
g_90338_	g_92285_	0.178568
g_9039_	g_81282_	0.0692466
g_9039_	g_8745_	0.0729003
g_9039_	g_84519_	0.082279
g_9039_	g_9672_	0.0835999
g_9039_	g_961_	0.203489
g_9039_	g_847_	0.104116
g_9039_	g_9563_	0.108345
g_9039_	g_9897_	0.171031
g_9039_	g_80146_	0.11371
g_9039_	g_84135_	0.313818
g_9039_	g_79782_	0.119977
g_9039_	g_83931_	0.0886584
g_9039_	g_91368_	0.127345
g_9039_	g_83876_	0.0834647
g_9039_	g_9341_	0.133142
g_9039_	g_81631_	0.171848
g_9039_	g_9361_	0.244879
g_9039_	g_79706_	0.13434
g_9039_	g_80006_	0.300426
g_9039_	g_84259_	0.12
g_9039_	g_80204_	0.205796
g_9039_	g_88455_	0.139481
g_9039_	g_91137_	0.366047
g_9039_	g_92906_	0.268374
g_9039_	g_9330_	0.249032
g_9039_	g_976_	0.159285
g_9039_	g_84612_	0.17196
g_9039_	g_84340_	0.244759
g_9039_	g_81532_	0.179237
g_9039_	g_79958_	0.155099
g_9039_	g_83699_	0.223502
g_9039_	g_79738_	0.227385
g_9039_	g_86_	0.192649
g_9039_	g_9657_	0.326855
g_9039_	g_8943_	0.210501
g_9039_	g_9403_	0.210654
g_9039_	g_80145_	0.213014
g_9039_	g_84641_	0.212238
g_9039_	g_79877_	0.0886404
g_9039_	g_9440_	0.271258
g_9039_	g_8453_	0.193765
g_9039_	g_8833_	0.239187
g_9039_	g_84541_	0.209225
g_9039_	g_84128_	0.243048
g_9039_	g_87178_	0.251754
g_9039_	g_9861_	0.254789
g_9039_	g_9559_	0.372473
g_9039_	g_84954_	0.155491
g_9039_	g_9107_	0.27975
g_9039_	g_93517_	0.0976288
g_9039_	g_805_	0.220125
g_9039_	g_81543_	0.0817807
g_9039_	g_9958_	0.251278
g_9039_	g_9993_	0.210993
g_9039_	g_80010_	0.343783
g_904_	g_8875_	0.078714
g_904_	g_79962_	0.0937177
g_904_	g_9022_	0.100943
g_904_	g_8938_	0.0607471
g_904_	g_956_	0.088123
g_904_	g_84179_	0.108288
g_904_	g_79794_	0.109908
g_904_	g_84830_	0.0575254
g_904_	g_84518_	0.192276
g_904_	g_9113_	0.472273
g_904_	g_9368_	0.119718
g_904_	g_94081_	0.120169
g_904_	g_9729_	0.123846
g_904_	g_79839_	0.221731
g_904_	g_81844_	0.148325
g_904_	g_80018_	0.698918
g_904_	g_9631_	0.237415
g_904_	g_84954_	0.150505
g_904_	g_81545_	0.227315
g_904_	g_8975_	0.155746
g_904_	g_9761_	0.0774473
g_904_	g_84836_	0.121763
g_904_	g_8346_	0.169293
g_904_	g_9497_	0.377644
g_904_	g_9736_	0.423464
g_904_	g_83986_	0.180553
g_904_	g_84298_	0.263758
g_904_	g_8302_	0.0851429
g_904_	g_84437_	0.190579
g_904_	g_84318_	0.195699
g_904_	g_84920_	0.420381
g_904_	g_9169_	0.558291
g_904_	g_84912_	0.212711
g_904_	g_8394_	0.217008
g_904_	g_814_	0.198036
g_904_	g_80196_	0.109828
g_904_	g_9275_	0.248056
g_904_	g_92797_	0.323612
g_904_	g_80097_	0.165716
g_904_	g_83862_	0.227505
g_904_	g_84172_	0.235037
g_904_	g_9716_	0.282276
g_904_	g_80218_	0.411041
g_904_	g_80312_	0.256595
g_904_	g_84131_	0.279899
g_904_	g_9252_	0.23381
g_904_	g_81566_	0.263919
g_904_	g_8562_	0.33289
g_904_	g_9440_	0.294406
g_904_	g_81614_	0.146209
g_904_	g_91369_	0.274935
g_904_	g_8496_	0.234708
g_904_	g_9972_	0.361714
g_904_	g_84930_	0.172009
g_904_	g_9958_	0.349965
g_904_	g_9802_	0.141768
g_904_	g_8036_	0.39465
g_904_	g_81539_	0.39105
g_904_	g_9728_	0.426573
g_904_	g_8653_	0.117879
g_904_	g_977_	0.199693
g_9044_	g_79730_	0.0757445
g_9044_	g_9125_	0.084956
g_9044_	g_8085_	0.194811
g_9044_	g_9890_	0.136206
g_9044_	g_9169_	0.419068
g_9044_	g_80333_	0.244799
g_9044_	g_80342_	0.127718
g_9044_	g_9798_	0.137259
g_9044_	g_8518_	0.181592
g_9044_	g_9334_	0.174117
g_9044_	g_84197_	0.16999
g_9044_	g_81605_	0.260944
g_9044_	g_84942_	0.217395
g_9044_	g_8665_	0.153267
g_9044_	g_80351_	0.348252
g_9044_	g_80821_	0.26243
g_9044_	g_9695_	0.20252
g_9044_	g_9735_	0.365843
g_9044_	g_832_	0.221063
g_9044_	g_8065_	0.398689
g_9044_	g_8554_	0.248384
g_9044_	g_9855_	0.227548
g_9044_	g_79810_	0.236126
g_9044_	g_92483_	0.196759
g_9044_	g_9656_	0.199837
g_9044_	g_79832_	0.321473
g_9044_	g_85461_	0.369233
g_9044_	g_9354_	0.358449
g_9044_	g_85459_	0.478888
g_9044_	g_8926_	0.105753
g_90441_	g_9781_	0.0514894
g_90441_	g_80339_	0.0517946
g_90441_	g_94026_	0.0531982
g_90441_	g_83695_	0.0544172
g_90441_	g_84701_	0.0594878
g_90441_	g_9521_	0.0986539
g_90441_	g_90580_	0.0592909
g_90441_	g_9601_	0.0662505
g_90441_	g_8672_	0.103107
g_90441_	g_9533_	0.0598755
g_90441_	g_971_	0.0599642
g_90441_	g_9633_	0.0515106
g_90441_	g_90480_	0.106753
g_90441_	g_8336_	0.0617816
g_90441_	g_89790_	0.0691485
g_90441_	g_84946_	0.0927684
g_90441_	g_79782_	0.0598344
g_90441_	g_847_	0.0692697
g_90441_	g_9402_	0.0595087
g_90441_	g_79714_	0.0729313
g_90441_	g_8897_	0.0831971
g_90441_	g_9770_	0.0745169
g_90441_	g_92241_	0.0751291
g_90441_	g_84152_	0.0575352
g_90441_	g_80217_	0.0821338
g_90441_	g_89857_	0.0889949
g_90441_	g_9840_	0.0682708
g_90441_	g_84795_	0.0771285
g_90441_	g_80216_	0.0779933
g_90441_	g_8992_	0.0904002
g_90441_	g_81037_	0.0861835
g_90441_	g_8409_	0.147484
g_90441_	g_84516_	0.0963715
g_90441_	g_83872_	0.0804365
g_90441_	g_9696_	0.0917993
g_90441_	g_9681_	0.105507
g_90441_	g_9032_	0.0712796
g_90441_	g_8726_	0.0950723
g_90441_	g_8740_	0.101445
g_90441_	g_9337_	0.0965302
g_90441_	g_9158_	0.104056
g_90441_	g_80727_	0.117324
g_90441_	g_81704_	0.196639
g_90441_	g_8655_	0.112712
g_90441_	g_92609_	0.0660852
g_90441_	g_928_	0.116414
g_90441_	g_8789_	0.077164
g_90441_	g_91272_	0.127191
g_90441_	g_945_	0.112278
g_90441_	g_80349_	0.130955
g_90441_	g_8086_	0.14686
g_90441_	g_8863_	0.114641
g_90441_	g_90871_	0.153386
g_90485_	g_8999_	0.0519449
g_90485_	g_79809_	0.0602714
g_90485_	g_79706_	0.0614264
g_90485_	g_85360_	0.326243
g_90485_	g_9972_	0.0634773
g_90485_	g_8528_	0.0704687
g_90485_	g_93659_	0.0877515
g_90485_	g_91050_	0.100256
g_90485_	g_8646_	0.281354
g_90485_	g_84674_	0.118977
g_90485_	g_9429_	0.114787
g_90485_	g_79825_	0.0938945
g_90485_	g_83756_	0.104602
g_90485_	g_92304_	0.0510442
g_90485_	g_81691_	0.0669207
g_905_	g_9478_	0.057344
g_905_	g_811_	0.107664
g_905_	g_9684_	0.121603
g_905_	g_83875_	0.179674
g_905_	g_79873_	0.147797
g_905_	g_80746_	0.181921
g_905_	g_80204_	0.417261
g_905_	g_84876_	0.246845
g_905_	g_93627_	0.297155
g_905_	g_91801_	0.434285
g_905_	g_8702_	0.127079
g_905_	g_84752_	0.0836256
g_905_	g_8491_	0.348844
g_905_	g_9581_	0.441168
g_905_	g_80254_	0.343483
g_905_	g_9852_	0.273693
g_905_	g_9749_	0.31254
g_905_	g_83852_	0.335316
g_905_	g_79712_	0.223982
g_905_	g_85015_	0.51778
g_905_	g_91147_	0.202604
g_905_	g_80124_	0.394012
g_905_	g_9874_	0.494701
g_905_	g_80856_	0.27453
g_905_	g_9857_	0.442941
g_905_	g_826_	0.26347
g_905_	g_9738_	0.458603
g_90576_	g_83551_	0.0527272
g_90576_	g_80737_	0.068144
g_90576_	g_8836_	0.190195
g_90576_	g_84524_	0.216871
g_90576_	g_92935_	0.0929079
g_90576_	g_92154_	0.0898753
g_90576_	g_8508_	0.0779069
g_90576_	g_80727_	0.0884688
g_90576_	g_84948_	0.133254
g_90576_	g_9111_	0.137704
g_90576_	g_84069_	0.116083
g_90576_	g_994_	0.0714691
g_90576_	g_84698_	0.131796
g_90576_	g_83886_	0.0667585
g_90576_	g_80314_	0.187244
g_90576_	g_90592_	0.252887
g_90576_	g_93663_	0.175393
g_90576_	g_81458_	0.0590443
g_90576_	g_80183_	0.104149
g_90576_	g_83932_	0.182714
g_90576_	g_8036_	0.194788
g_90576_	g_80255_	0.250454
g_90576_	g_9419_	0.171028
g_90576_	g_9724_	0.199156
g_90576_	g_8175_	0.157778
g_90576_	g_8227_	0.0855951
g_90576_	g_80013_	0.193906
g_90576_	g_8615_	0.197122
g_90576_	g_81926_	0.131209
g_90576_	g_79736_	0.181265
g_90576_	g_84272_	0.247299
g_90576_	g_80305_	0.266127
g_90576_	g_80006_	0.22312
g_90576_	g_8987_	0.0569309
g_90589_	g_81562_	0.052379
g_90589_	g_9491_	0.0524339
g_90589_	g_838_	0.058658
g_90589_	g_8701_	0.0584283
g_90589_	g_84720_	0.0541354
g_90589_	g_9173_	0.0702949
g_90589_	g_91975_	0.111934
g_90589_	g_9324_	0.0537485
g_90589_	g_8335_	0.0624765
g_90589_	g_9402_	0.069678
g_90589_	g_87769_	0.0688903
g_90589_	g_93655_	0.0701832
g_90589_	g_8854_	0.0895302
g_90589_	g_8506_	0.0704076
g_90589_	g_8148_	0.0978089
g_90589_	g_9328_	0.071714
g_90589_	g_8807_	0.0900128
g_90589_	g_92736_	0.0794068
g_90589_	g_912_	0.0738355
g_90589_	g_9021_	0.0667222
g_90589_	g_83876_	0.0882137
g_90589_	g_80723_	0.0779032
g_90589_	g_962_	0.0900144
g_90589_	g_9333_	0.0598029
g_90589_	g_913_	0.0908984
g_90589_	g_9092_	0.065817
g_90589_	g_9361_	0.0909053
g_90589_	g_91646_	0.0693763
g_90589_	g_7982_	0.0701832
g_90589_	g_9535_	0.100771
g_90589_	g_79983_	0.0643147
g_90589_	g_8477_	0.191966
g_90592_	g_90506_	0.0644767
g_90592_	g_9568_	0.0681195
g_90592_	g_80316_	0.078317
g_90592_	g_84569_	0.0804381
g_90592_	g_9668_	0.204464
g_90592_	g_80152_	0.115058
g_90592_	g_94039_	0.207549
g_90592_	g_9966_	0.103113
g_90592_	g_81603_	0.12571
g_90592_	g_84080_	0.130783
g_90592_	g_81671_	0.197568
g_90592_	g_79744_	0.14838
g_90592_	g_79788_	0.125121
g_90592_	g_80745_	0.260823
g_90592_	g_90576_	0.252887
g_90592_	g_81576_	0.104089
g_90594_	g_9717_	0.0509421
g_90594_	g_93426_	0.0715102
g_90594_	g_79971_	0.057344
g_90594_	g_83742_	0.0606961
g_90594_	g_84067_	0.0774645
g_90594_	g_8078_	0.0884868
g_90594_	g_818_	0.0994698
g_90594_	g_81569_	0.0676853
g_90594_	g_83693_	0.107511
g_90594_	g_79858_	0.12642
g_90594_	g_83903_	0.0860824
g_90594_	g_79697_	0.0824857
g_90594_	g_90634_	0.121751
g_90594_	g_9284_	0.0750439
g_90594_	g_91120_	0.195245
g_90594_	g_8326_	0.0902933
g_90594_	g_8675_	0.177012
g_90594_	g_84107_	0.0834088
g_90637_	g_92749_	0.0507104
g_90637_	g_85477_	0.055473
g_90637_	g_9402_	0.0542727
g_90637_	g_80726_	0.0571606
g_90637_	g_8431_	0.0624675
g_90637_	g_92293_	0.065014
g_90637_	g_8470_	0.0700051
g_90637_	g_885_	0.087773
g_90637_	g_9290_	0.0700693
g_90637_	g_9731_	0.0728763
g_90637_	g_80820_	0.0556403
g_90637_	g_9512_	0.0518348
g_90637_	g_9244_	0.0770278
g_90637_	g_8825_	0.103268
g_90637_	g_9901_	0.0647796
g_90637_	g_9122_	0.0634171
g_90637_	g_8514_	0.0856986
g_90637_	g_84210_	0.0859247
g_90637_	g_9416_	0.0859296
g_90637_	g_9389_	0.0749541
g_90637_	g_9783_	0.0738747
g_90637_	g_84310_	0.078791
g_90637_	g_93426_	0.0826653
g_90637_	g_9673_	0.0805214
g_90637_	g_9275_	0.0967938
g_90637_	g_84262_	0.152226
g_90649_	g_84624_	0.0532454
g_90649_	g_8853_	0.0571548
g_90649_	g_8361_	0.0619136
g_90649_	g_9058_	0.0630701
g_90649_	g_8869_	0.0597149
g_90649_	g_80725_	0.065509
g_90649_	g_81127_	0.0639049
g_90649_	g_79947_	0.0645227
g_90649_	g_91120_	0.197261
g_90649_	g_8974_	0.0713788
g_90649_	g_83538_	0.0882681
g_90649_	g_8932_	0.0790599
g_90649_	g_9023_	0.0742298
g_90649_	g_84912_	0.0919728
g_90649_	g_9856_	0.0820717
g_90649_	g_83694_	0.0650056
g_90649_	g_84547_	0.0869842
g_90649_	g_81793_	0.0757401
g_90649_	g_9340_	0.10012
g_90649_	g_81619_	0.0645679
g_90655_	g_83639_	0.0517108
g_90655_	g_79748_	0.0537124
g_90655_	g_9609_	0.0551218
g_90655_	g_9213_	0.0561043
g_90655_	g_9818_	0.0564408
g_90655_	g_8763_	0.0571329
g_90655_	g_84103_	0.0580404
g_90655_	g_9261_	0.062066
g_90655_	g_990_	0.0589397
g_90655_	g_8886_	0.063241
g_90655_	g_84650_	0.0613606
g_90655_	g_84612_	0.063903
g_90655_	g_8776_	0.0606606
g_90655_	g_94234_	0.0718716
g_90655_	g_9919_	0.0642305
g_90655_	g_90809_	0.0660866
g_90655_	g_93380_	0.0589073
g_90655_	g_91947_	0.0698688
g_90655_	g_83737_	0.0573633
g_90655_	g_9823_	0.0668943
g_90655_	g_79954_	0.0828903
g_90655_	g_9091_	0.0761873
g_90655_	g_84681_	0.0921518
g_90655_	g_84904_	0.0878651
g_90655_	g_9398_	0.0722681
g_90655_	g_8803_	0.0563682
g_90655_	g_80128_	0.0839905
g_90655_	g_9623_	0.059579
g_90655_	g_84328_	0.0734234
g_90655_	g_9267_	0.0610546
g_90655_	g_83852_	0.125715
g_90665_	g_84666_	0.0554867
g_90665_	g_84926_	0.0561551
g_90665_	g_84319_	0.0564898
g_90665_	g_79934_	0.0513056
g_90665_	g_81494_	0.0508209
g_90665_	g_91894_	0.0539352
g_90665_	g_9087_	0.165331
g_90665_	g_84267_	0.0862764
g_90665_	g_83444_	0.0597535
g_90665_	g_8284_	0.146329
g_90665_	g_9086_	0.120779
g_90665_	g_8287_	0.195594
g_90665_	g_9085_	0.0516154
g_90665_	g_81691_	0.0541901
g_90665_	g_8653_	0.140446
g_9070_	g_8738_	0.0515106
g_9070_	g_9332_	0.0531232
g_9070_	g_91851_	0.0583845
g_9070_	g_84329_	0.0537675
g_9070_	g_9732_	0.0602437
g_9070_	g_79864_	0.0549119
g_9070_	g_9265_	0.061172
g_9070_	g_9240_	0.0616736
g_9070_	g_84630_	0.0515061
g_9070_	g_92558_	0.0627104
g_9070_	g_91893_	0.0630952
g_9070_	g_79767_	0.0638189
g_9070_	g_83938_	0.0644966
g_9070_	g_8530_	0.0805275
g_9070_	g_9365_	0.0655817
g_9070_	g_8450_	0.0688071
g_9070_	g_84693_	0.0707909
g_9070_	g_81545_	0.073318
g_9070_	g_90459_	0.0882372
g_9070_	g_84984_	0.0779405
g_9070_	g_84340_	0.0641667
g_9070_	g_8658_	0.0743904
g_9070_	g_9832_	0.0836709
g_9070_	g_9518_	0.0600334
g_9070_	g_8797_	0.0749415
g_9070_	g_79848_	0.0885746
g_9070_	g_89932_	0.0644353
g_9070_	g_9583_	0.0801015
g_9070_	g_83940_	0.0719486
g_9070_	g_7993_	0.0948589
g_9070_	g_84750_	0.104967
g_9070_	g_83877_	0.254228
g_9070_	g_9123_	0.0525694
g_9070_	g_91801_	0.0964367
g_9070_	g_9897_	0.112599
g_9070_	g_8460_	0.0570493
g_9070_	g_91782_	0.0952385
g_9070_	g_7975_	0.0592499
g_9070_	g_81532_	0.0526991
g_9070_	g_91875_	0.0689595
g_9070_	g_8799_	0.0773086
g_9070_	g_80223_	0.126871
g_9070_	g_80185_	0.152715
g_9070_	g_84513_	0.165886
g_9070_	g_79944_	0.0859946
g_9070_	g_8767_	0.0722989
g_9070_	g_9694_	0.118007
g_9070_	g_8754_	0.256479
g_9070_	g_84549_	0.0984037
g_9070_	g_8031_	0.0690253
g_9070_	g_9530_	0.324671
g_9079_	g_79856_	0.068747
g_9079_	g_8001_	0.0777722
g_9079_	g_80036_	0.0805955
g_9079_	g_85443_	0.0711836
g_9079_	g_80122_	0.0844173
g_9079_	g_8128_	0.0889831
g_9079_	g_857_	0.406539
g_9079_	g_83636_	0.0959767
g_9079_	g_81575_	0.169774
g_9079_	g_84280_	0.109062
g_9079_	g_8971_	0.11032
g_9079_	g_8989_	0.116361
g_9079_	g_79711_	0.103586
g_9079_	g_80014_	0.191311
g_9079_	g_84570_	0.122207
g_9079_	g_91433_	0.179871
g_9079_	g_79799_	0.124382
g_9079_	g_79822_	0.340119
g_9079_	g_9934_	0.367112
g_9079_	g_9604_	0.122904
g_9079_	g_83858_	0.134936
g_9079_	g_9023_	0.138975
g_9079_	g_9107_	0.139426
g_9079_	g_9429_	0.100253
g_9079_	g_90378_	0.116451
g_9079_	g_83892_	0.183716
g_9079_	g_79794_	0.146816
g_9079_	g_9340_	0.123527
g_9079_	g_80097_	0.15274
g_9079_	g_8857_	0.0700144
g_9079_	g_79864_	0.155958
g_9079_	g_9228_	0.156505
g_9079_	g_81285_	0.244708
g_9079_	g_8600_	0.167883
g_9079_	g_8905_	0.168227
g_9079_	g_9182_	0.183274
g_9079_	g_8706_	0.113169
g_9079_	g_80315_	0.191559
g_9079_	g_8910_	0.439117
g_9079_	g_9365_	0.203892
g_9079_	g_9173_	0.210457
g_9079_	g_9315_	0.221068
g_9079_	g_9652_	0.185287
g_9079_	g_80310_	0.309242
g_9079_	g_8633_	0.273671
g_9079_	g_84669_	0.122309
g_9079_	g_83700_	0.488785
g_9079_	g_8516_	0.25913
g_9079_	g_8029_	0.210934
g_9079_	g_947_	0.288529
g_9079_	g_90_	0.286642
g_9079_	g_8611_	0.177897
g_9079_	g_8404_	0.488084
g_9079_	g_84900_	0.0697469
g_9079_	g_8915_	0.0898473
g_9079_	g_8825_	0.278225
g_9079_	g_80243_	0.487481
g_9079_	g_80177_	0.512153
g_9079_	g_7991_	0.600656
g_9079_	g_79843_	0.349592
g_9079_	g_79974_	0.392638
