regulator.values	target.values	mi.values
g_9014_	g_8925_	0.144428
g_9014_	g_84542_	0.182954
g_9014_	g_8763_	0.164754
g_9014_	g_8764_	0.0881983
g_9014_	g_79692_	0.220059
g_9014_	g_89941_	0.159153
g_9014_	g_83737_	0.217851
g_9014_	g_84272_	0.210252
g_9014_	g_79712_	0.286537
g_9014_	g_90411_	0.226418
g_9014_	g_9653_	0.234211
g_9014_	g_9419_	0.201511
g_9014_	g_79800_	0.24833
g_9014_	g_9488_	0.126247
g_9014_	g_9774_	0.271845
g_902_	g_9436_	0.0618735
g_902_	g_85442_	0.0619908
g_902_	g_84230_	0.0639579
g_902_	g_8288_	0.0662359
g_902_	g_91373_	0.0668974
g_902_	g_9612_	0.189262
g_902_	g_8027_	0.0726676
g_902_	g_84549_	0.125909
g_902_	g_819_	0.0766161
g_902_	g_8666_	0.130927
g_902_	g_91942_	0.211549
g_902_	g_81572_	0.116433
g_902_	g_80381_	0.0861835
g_902_	g_91272_	0.0861835
g_902_	g_8881_	0.0862122
g_902_	g_8934_	0.106241
g_902_	g_81876_	0.098723
g_902_	g_81858_	0.109871
g_902_	g_9787_	0.0926746
g_902_	g_84240_	0.347216
g_902_	g_83890_	0.0931847
g_902_	g_79791_	0.0746268
g_902_	g_94101_	0.151894
g_902_	g_83734_	0.111526
g_902_	g_983_	0.168141
g_902_	g_80135_	0.105693
g_902_	g_93185_	0.0762928
g_902_	g_996_	0.114901
g_902_	g_84283_	0.101922
g_902_	g_84126_	0.07809
g_902_	g_9522_	0.170052
g_902_	g_8872_	0.142366
g_902_	g_84365_	0.143679
g_902_	g_84991_	0.11267
g_902_	g_84154_	0.169016
g_902_	g_79924_	0.158446
g_902_	g_81851_	0.055536
g_902_	g_84128_	0.217697
g_902_	g_84439_	0.0970918
g_902_	g_9993_	0.123541
g_902_	g_79723_	0.189462
g_902_	g_84861_	0.0810303
g_902_	g_83939_	0.17227
g_902_	g_9592_	0.0770221
g_902_	g_85313_	0.173226
g_90204_	g_89869_	0.0578993
g_90204_	g_8128_	0.0614684
g_90204_	g_9069_	0.0621343
g_90204_	g_79917_	0.0624269
g_90204_	g_94026_	0.0741409
g_90204_	g_84306_	0.0766422
g_90204_	g_8483_	0.0783686
g_90204_	g_84871_	0.0806512
g_90204_	g_916_	0.0771909
g_90204_	g_83887_	0.130124
g_90204_	g_9411_	0.0902325
g_90204_	g_885_	0.093766
g_90204_	g_81932_	0.133651
g_90204_	g_9135_	0.110831
g_90204_	g_79777_	0.103323
g_90204_	g_79913_	0.284705
g_90204_	g_9491_	0.10742
g_90204_	g_81300_	0.105941
g_90204_	g_84501_	0.34907
g_90204_	g_869_	0.107172
g_90204_	g_9825_	0.48098
g_90204_	g_9777_	0.31297
g_90204_	g_93426_	0.0820638
g_90204_	g_9437_	0.0874267
g_90204_	g_9277_	0.116069
g_90204_	g_8404_	0.0893103
g_90204_	g_80235_	0.116124
g_90204_	g_9532_	0.0861835
g_90204_	g_9781_	0.078406
g_90204_	g_84079_	0.170282
g_90204_	g_90203_	0.229524
g_90204_	g_9306_	0.124407
g_90204_	g_84720_	0.108584
g_90204_	g_89832_	0.0938892
g_90204_	g_91608_	0.125455
g_90204_	g_8480_	0.294058
g_90204_	g_79968_	0.0678383
g_90204_	g_9218_	0.130812
g_90204_	g_90632_	0.131803
g_90204_	g_79760_	0.0776065
g_90204_	g_8659_	0.0922888
g_90204_	g_93517_	0.113148
g_90204_	g_80336_	0.232796
g_90204_	g_8654_	0.140353
g_90204_	g_817_	0.0835654
g_90204_	g_79919_	0.141119
g_90204_	g_9097_	0.0861835
g_90204_	g_84649_	0.158034
g_90204_	g_9217_	0.279401
g_90204_	g_9054_	0.314075
g_90204_	g_80328_	0.0936235
g_90204_	g_84102_	0.144011
g_90204_	g_955_	0.148441
g_90204_	g_8904_	0.334154
g_90204_	g_81786_	0.162341
g_90204_	g_9525_	0.163064
g_90204_	g_84557_	0.262374
g_90204_	g_81544_	0.118669
g_90204_	g_8675_	0.211315
g_90204_	g_83983_	0.184156
g_90204_	g_8817_	0.0946774
g_90204_	g_90196_	0.193955
g_90204_	g_9675_	0.304639
g_90204_	g_83658_	0.21911
g_90204_	g_84632_	0.133843
g_90204_	g_8818_	0.0935359
g_90204_	g_81502_	0.277893
g_90204_	g_8266_	0.0766567
g_90204_	g_81572_	0.244285
g_90204_	g_84532_	0.107195
g_90204_	g_8884_	0.263338
g_90204_	g_79716_	0.271987
g_90204_	g_84548_	0.149984
g_90204_	g_8618_	0.12453
g_90233_	g_84747_	0.0592909
g_90233_	g_80712_	0.0612208
g_90233_	g_842_	0.0656774
g_90233_	g_92906_	0.146503
g_90233_	g_79801_	0.0703059
g_90233_	g_84665_	0.0656559
g_90233_	g_84286_	0.086356
g_90233_	g_84865_	0.113461
g_90233_	g_9391_	0.111358
g_90233_	g_9130_	0.115324
g_90233_	g_9610_	0.116473
g_90233_	g_9282_	0.133122
g_90233_	g_81491_	0.0956314
g_90233_	g_8789_	0.108507
g_90233_	g_84447_	0.101782
g_90233_	g_85363_	0.070873
g_90233_	g_91661_	0.219819
g_90233_	g_79809_	0.21273
g_90233_	g_9310_	0.200404
g_90233_	g_9880_	0.268233
g_9031_	g_84752_	0.0664008
g_9031_	g_9678_	0.237403
g_9031_	g_8663_	0.120991
g_9031_	g_8661_	0.376661
g_9031_	g_79811_	0.225223
g_9031_	g_80256_	0.086011
g_9031_	g_835_	0.0922284
g_9031_	g_84701_	0.116468
g_9031_	g_84676_	0.0917873
g_9031_	g_91754_	0.171876
g_9031_	g_9706_	0.14295
g_9031_	g_84140_	0.224963
g_9031_	g_9733_	0.156934
g_9031_	g_79918_	0.102243
g_9031_	g_9747_	0.318404
g_9031_	g_9156_	0.124327
g_9031_	g_85406_	0.295344
g_9031_	g_9329_	0.220184
g_9031_	g_79875_	0.157367
g_9031_	g_85459_	0.283216
g_9031_	g_8315_	0.115826
g_9031_	g_9392_	0.232048
g_9031_	g_8243_	0.138672
g_9031_	g_9690_	0.20199
g_9031_	g_84132_	0.201721
g_9031_	g_8396_	0.219478
g_9031_	g_90957_	0.22173
g_9031_	g_9126_	0.264776
g_9031_	g_9793_	0.291685
g_90316_	g_83697_	0.0558101
g_90316_	g_83982_	0.0589792
g_90316_	g_81786_	0.0591824
g_90316_	g_83853_	0.0609277
g_90316_	g_8788_	0.062737
g_90316_	g_920_	0.0635732
g_90316_	g_79917_	0.0638948
g_90316_	g_8355_	0.0641764
g_90316_	g_80712_	0.0647307
g_90316_	g_9527_	0.0672957
g_90316_	g_9750_	0.0799196
g_90316_	g_84964_	0.0699026
g_90316_	g_9945_	0.0875264
g_90316_	g_7984_	0.0812431
g_90316_	g_84075_	0.0744349
g_90316_	g_83729_	0.0772163
g_90316_	g_84922_	0.0673858
g_90316_	g_85478_	0.0677057
g_90316_	g_85289_	0.0903542
g_90317_	g_83787_	0.0609902
g_90317_	g_90527_	0.0809594
g_90317_	g_81570_	0.0696305
g_90317_	g_84952_	0.140076
g_90317_	g_9786_	0.131905
g_90317_	g_9181_	0.0814495
g_90317_	g_8661_	0.106745
g_90317_	g_94239_	0.0648003
g_90317_	g_80818_	0.117477
g_90317_	g_93134_	0.221612
g_90317_	g_79882_	0.119336
g_90317_	g_9950_	0.118025
g_90317_	g_8528_	0.0636913
g_90317_	g_8470_	0.135917
g_90317_	g_9529_	0.103772
g_90317_	g_80055_	0.13719
g_90317_	g_90321_	0.334627
g_90321_	g_81563_	0.059524
g_90321_	g_80150_	0.0685814
g_90321_	g_84126_	0.0869182
g_90321_	g_90075_	0.216419
g_90321_	g_90668_	0.106891
g_90321_	g_84517_	0.0628527
g_90321_	g_79788_	0.14275
g_90321_	g_8799_	0.100819
g_90321_	g_9266_	0.114273
g_90321_	g_9836_	0.0574626
g_90321_	g_8239_	0.127119
g_90321_	g_79893_	0.160756
g_90321_	g_84142_	0.129393
g_90321_	g_9372_	0.154721
g_90321_	g_80067_	0.196668
g_90321_	g_844_	0.09088
g_90321_	g_83990_	0.175582
g_90321_	g_9778_	0.196737
g_90321_	g_8481_	0.164554
g_90321_	g_85236_	0.0639362
g_90321_	g_90317_	0.334627
g_90333_	g_79887_	0.0608955
g_90333_	g_8356_	0.0975056
g_90333_	g_8879_	0.0681521
g_90333_	g_8717_	0.0710092
g_90333_	g_952_	0.0710215
g_90333_	g_81846_	0.0677367
g_90333_	g_91661_	0.329011
g_90333_	g_79876_	0.116615
g_90333_	g_84503_	0.203275
g_90333_	g_84717_	0.0966348
g_90333_	g_829_	0.107336
g_90333_	g_8518_	0.0980621
g_90333_	g_8972_	0.0552682
g_90333_	g_92906_	0.147456
g_90333_	g_90933_	0.101644
g_90333_	g_91664_	0.304079
g_90333_	g_84061_	0.113374
g_90333_	g_8161_	0.108986
g_90333_	g_91120_	0.129889
g_90333_	g_9183_	0.118573
g_90333_	g_91298_	0.132423
g_90333_	g_79898_	0.202572
g_90338_	g_80144_	0.0572432
g_90338_	g_8412_	0.0700015
g_90338_	g_79844_	0.0763883
g_90338_	g_8120_	0.0813161
g_90338_	g_90268_	0.176194
g_90338_	g_9736_	0.290565
g_90338_	g_8916_	0.133808
g_90338_	g_9988_	0.273647
g_90338_	g_83795_	0.0979985
g_90338_	g_84262_	0.1614
g_90338_	g_91754_	0.157855
g_90338_	g_93650_	0.13338
g_90338_	g_80852_	0.149787
g_90338_	g_8407_	0.152951
g_90338_	g_91584_	0.143364
g_90338_	g_8515_	0.16218
g_90338_	g_84253_	0.164951
g_90338_	g_79744_	0.242308
g_90338_	g_81327_	0.068443
g_90338_	g_9857_	0.295854
g_90338_	g_9668_	0.18049
g_90338_	g_81566_	0.192072
g_90338_	g_84967_	0.20785
g_90338_	g_83443_	0.281563
g_90338_	g_9320_	0.291258
g_90338_	g_84316_	0.249188
g_90338_	g_84859_	0.303406
g_9039_	g_9929_	0.059396
g_9039_	g_81871_	0.0625759
g_9039_	g_81543_	0.076046
g_9039_	g_89832_	0.0676558
g_9039_	g_8883_	0.229758
g_9039_	g_9244_	0.0682305
g_9039_	g_9419_	0.214628
g_9039_	g_89978_	0.0843917
g_9039_	g_9150_	0.127752
g_9039_	g_9032_	0.0786038
g_9039_	g_80777_	0.091846
g_9039_	g_983_	0.188581
g_9039_	g_968_	0.102854
g_9039_	g_8697_	0.1487
g_9039_	g_9064_	0.105656
g_9039_	g_8898_	0.130795
g_9039_	g_9341_	0.116465
g_9039_	g_9084_	0.100819
g_9039_	g_9330_	0.246496
g_9039_	g_84191_	0.181014
g_9039_	g_92106_	0.121229
g_9039_	g_84340_	0.122922
g_9039_	g_8477_	0.123672
g_9039_	g_84640_	0.101249
g_9039_	g_84950_	0.128084
g_9039_	g_90649_	0.129224
g_9039_	g_8803_	0.132821
g_9039_	g_83932_	0.199669
g_9039_	g_9351_	0.133456
g_9039_	g_86_	0.239821
g_9039_	g_84446_	0.0957916
g_9039_	g_8723_	0.157448
g_9039_	g_91687_	0.15936
g_9039_	g_8575_	0.256004
g_9039_	g_91298_	0.284606
g_9039_	g_9657_	0.173523
g_9039_	g_81532_	0.179474
g_9039_	g_94059_	0.150688
g_9039_	g_8886_	0.213419
g_9039_	g_84100_	0.201604
g_9039_	g_9861_	0.284147
g_904_	g_93659_	0.0607738
g_904_	g_8503_	0.0621762
g_904_	g_9497_	0.286329
g_904_	g_79777_	0.0881912
g_904_	g_93380_	0.183246
g_904_	g_9332_	0.0831691
g_904_	g_85478_	0.0959796
g_904_	g_8505_	0.188557
g_904_	g_9960_	0.181012
g_904_	g_84131_	0.181121
g_904_	g_81035_	0.11695
g_904_	g_9015_	0.177139
g_904_	g_79962_	0.0818817
g_904_	g_9908_	0.190167
g_904_	g_84250_	0.237517
g_904_	g_800_	0.109221
g_904_	g_9994_	0.32534
g_904_	g_9091_	0.112175
g_904_	g_85406_	0.169606
g_904_	g_84912_	0.117649
g_904_	g_91181_	0.124665
g_904_	g_8975_	0.126945
g_904_	g_85014_	0.127395
g_904_	g_93034_	0.128696
g_904_	g_9069_	0.129164
g_904_	g_9969_	0.318287
g_904_	g_79723_	0.174575
g_904_	g_9169_	0.546136
g_904_	g_8291_	0.107977
g_904_	g_80177_	0.144007
g_904_	g_8692_	0.145508
g_904_	g_83638_	0.153693
g_904_	g_83448_	0.298882
g_904_	g_80232_	0.159327
g_904_	g_83986_	0.181959
g_904_	g_9451_	0.151615
g_904_	g_81539_	0.358805
g_904_	g_8554_	0.204204
g_904_	g_80196_	0.179944
g_904_	g_9690_	0.159373
g_904_	g_89910_	0.202445
g_904_	g_80018_	0.465118
g_904_	g_9631_	0.170847
g_904_	g_8239_	0.17766
g_904_	g_8394_	0.189618
g_904_	g_84128_	0.19241
g_904_	g_9113_	0.339454
g_904_	g_83857_	0.202915
g_904_	g_84518_	0.130309
g_904_	g_950_	0.197992
g_904_	g_84292_	0.0980574
g_904_	g_8496_	0.283258
g_904_	g_8637_	0.0918776
g_904_	g_80311_	0.261355
g_904_	g_9440_	0.217204
g_904_	g_83862_	0.234299
g_904_	g_9147_	0.296469
g_904_	g_9735_	0.287101
g_904_	g_81566_	0.322056
g_904_	g_84919_	0.217681
g_904_	g_92126_	0.147475
g_904_	g_9044_	0.373356
g_904_	g_84920_	0.345758
g_9044_	g_81470_	0.0631818
g_9044_	g_8664_	0.0632537
g_9044_	g_8445_	0.280926
g_9044_	g_9616_	0.0849161
g_9044_	g_8658_	0.311993
g_9044_	g_8438_	0.101808
g_9044_	g_84942_	0.21217
g_9044_	g_84681_	0.133599
g_9044_	g_79829_	0.0986715
g_9044_	g_9354_	0.286086
g_9044_	g_814_	0.188308
g_9044_	g_9736_	0.528767
g_9044_	g_79903_	0.0918183
g_9044_	g_92797_	0.192605
g_9044_	g_9101_	0.215169
g_9044_	g_9866_	0.171293
g_9044_	g_79956_	0.129068
g_9044_	g_9306_	0.20149
g_9044_	g_80208_	0.202623
g_9044_	g_90268_	0.171687
g_9044_	g_80204_	0.352577
g_9044_	g_8853_	0.158748
g_9044_	g_9188_	0.197775
g_9044_	g_81888_	0.124614
g_9044_	g_9632_	0.127474
g_9044_	g_80333_	0.231292
g_9044_	g_81545_	0.247688
g_9044_	g_80351_	0.447964
g_9044_	g_80821_	0.333041
g_9044_	g_85461_	0.28819
g_9044_	g_8899_	0.361272
g_9044_	g_79772_	0.118826
g_9044_	g_9126_	0.309457
g_9044_	g_9879_	0.270758
g_9044_	g_9748_	0.333487
g_9044_	g_79800_	0.302371
g_9044_	g_84343_	0.164518
g_9044_	g_904_	0.373356
g_9044_	g_9728_	0.409604
g_9044_	g_85459_	0.431997
g_9044_	g_9917_	0.229964
g_9044_	g_9855_	0.203645
g_90441_	g_9587_	0.0553117
g_90441_	g_81887_	0.0632466
g_90441_	g_84263_	0.0644698
g_90441_	g_8799_	0.0582797
g_90441_	g_9770_	0.077034
g_90441_	g_84898_	0.0679366
g_90441_	g_84191_	0.0698006
g_90441_	g_81037_	0.118669
g_90441_	g_94027_	0.103038
g_90441_	g_80179_	0.0704849
g_90441_	g_80349_	0.0733076
g_90441_	g_90624_	0.0598811
g_90441_	g_92154_	0.0739974
g_90441_	g_83596_	0.0812965
g_90441_	g_90525_	0.0634101
g_90441_	g_9861_	0.0996616
g_90441_	g_8881_	0.0559391
g_90441_	g_8863_	0.112273
g_90441_	g_8425_	0.0827227
g_90441_	g_80833_	0.0781097
g_90441_	g_8533_	0.128815
g_90441_	g_84501_	0.077957
g_90441_	g_9208_	0.179299
g_90441_	g_84926_	0.0784396
g_90441_	g_8086_	0.078928
g_90441_	g_9973_	0.104344
g_90441_	g_80323_	0.0792842
g_90441_	g_9681_	0.0815071
g_90441_	g_9040_	0.0603474
g_90441_	g_8106_	0.0823914
g_90441_	g_80895_	0.0737152
g_90441_	g_8431_	0.100775
g_90441_	g_9910_	0.114154
g_90441_	g_84876_	0.156812
g_90441_	g_9552_	0.125917
g_90441_	g_8802_	0.113457
g_90441_	g_79829_	0.0594876
g_90441_	g_84152_	0.112517
g_90441_	g_83872_	0.108999
g_90441_	g_8366_	0.077388
g_90441_	g_79692_	0.0870154
g_90441_	g_997_	0.1255
g_90441_	g_84552_	0.13153
g_90441_	g_8564_	0.0842196
g_90441_	g_80000_	0.0674172
g_90441_	g_90480_	0.127041
g_90485_	g_79741_	0.074147
g_90485_	g_8907_	0.0760262
g_90485_	g_83259_	0.0811747
g_90485_	g_83699_	0.0822108
g_90485_	g_9283_	0.0629357
g_90485_	g_79902_	0.0824359
g_90485_	g_89765_	0.0860583
g_90485_	g_8796_	0.0865578
g_90485_	g_92340_	0.0944295
g_90485_	g_912_	0.143005
g_90485_	g_85360_	0.312152
g_90485_	g_8658_	0.0689981
g_90485_	g_84968_	0.256498
g_90485_	g_81794_	0.286133
g_90485_	g_83878_	0.193967
g_90485_	g_85449_	0.274667
g_90485_	g_8646_	0.322056
g_90485_	g_9180_	0.281157
g_90485_	g_85453_	0.322686
g_90485_	g_8745_	0.260928
g_90485_	g_91653_	0.370994
g_905_	g_91522_	0.0670499
g_905_	g_8811_	0.0764924
g_905_	g_79809_	0.244083
g_905_	g_958_	0.0813462
g_905_	g_924_	0.0868676
g_905_	g_88455_	0.0944909
g_905_	g_80774_	0.0945384
g_905_	g_79833_	0.0989143
g_905_	g_79925_	0.107988
g_905_	g_79933_	0.118321
g_905_	g_80067_	0.448154
g_905_	g_79894_	0.0885048
g_905_	g_84085_	0.292797
g_905_	g_84876_	0.186574
g_905_	g_8491_	0.285531
g_905_	g_8733_	0.133678
g_905_	g_9143_	0.0999773
g_905_	g_80124_	0.187592
g_905_	g_79738_	0.174475
g_905_	g_8864_	0.119149
g_905_	g_84932_	0.123532
g_905_	g_80055_	0.143386
g_905_	g_8604_	0.116832
g_905_	g_9852_	0.239719
g_905_	g_90799_	0.296646
g_905_	g_8353_	0.0598755
g_905_	g_9113_	0.385995
g_905_	g_79893_	0.295676
g_905_	g_841_	0.22994
g_905_	g_8452_	0.20341
g_905_	g_90806_	0.299729
g_905_	g_9941_	0.141409
g_905_	g_9124_	0.204306
g_905_	g_80319_	0.108313
g_905_	g_975_	0.216151
g_905_	g_79850_	0.169449
g_905_	g_9928_	0.273856
g_905_	g_9295_	0.320858
g_905_	g_916_	0.0796618
g_905_	g_85015_	0.301108
g_905_	g_8899_	0.404909
g_905_	g_9330_	0.186602
g_905_	g_8450_	0.238191
g_905_	g_9874_	0.402386
g_905_	g_9531_	0.0963732
g_905_	g_9738_	0.404273
g_905_	g_83607_	0.208813
g_905_	g_84376_	0.213825
g_90576_	g_92922_	0.0550381
g_90576_	g_8577_	0.0603525
g_90576_	g_816_	0.0624084
g_90576_	g_84915_	0.0671336
g_90576_	g_81617_	0.0767579
g_90576_	g_84735_	0.0679705
g_90576_	g_8226_	0.062497
g_90576_	g_8227_	0.075675
g_90576_	g_79818_	0.077173
g_90576_	g_84067_	0.0739099
g_90576_	g_80013_	0.174979
g_90576_	g_85377_	0.0819457
g_90576_	g_8034_	0.17049
g_90576_	g_83551_	0.0636277
g_90576_	g_9453_	0.144051
g_90576_	g_90379_	0.0947353
g_90576_	g_8001_	0.0921947
g_90576_	g_9980_	0.100052
g_90576_	g_79923_	0.0897881
g_90576_	g_8697_	0.114981
g_90576_	g_80173_	0.20759
g_90576_	g_9317_	0.128935
g_90576_	g_90592_	0.257199
g_90576_	g_84946_	0.112524
g_90576_	g_84128_	0.180883
g_90576_	g_8204_	0.139528
g_90576_	g_9604_	0.120038
g_90576_	g_9657_	0.187494
g_90576_	g_8061_	0.10016
g_90576_	g_79730_	0.132885
g_90576_	g_79694_	0.133393
g_90576_	g_83932_	0.165391
g_90576_	g_91289_	0.208897
g_90589_	g_80028_	0.0553257
g_90589_	g_84080_	0.05715
g_90589_	g_84909_	0.065312
g_90589_	g_8972_	0.0656867
g_90589_	g_83953_	0.0579534
g_90589_	g_8148_	0.0730348
g_90589_	g_9668_	0.0750325
g_90589_	g_8444_	0.128827
g_90589_	g_80243_	0.136813
g_90589_	g_8346_	0.0760676
g_90589_	g_9732_	0.135748
g_90589_	g_91687_	0.0975396
g_90589_	g_84938_	0.0761416
g_90589_	g_945_	0.136369
g_90589_	g_9934_	0.122843
g_90589_	g_9134_	0.0866271
g_90589_	g_9361_	0.100592
g_90589_	g_9127_	0.0922378
g_90589_	g_8290_	0.0586366
g_90589_	g_8477_	0.118133
g_90589_	g_84251_	0.198943
g_90589_	g_7991_	0.12653
g_90589_	g_859_	0.078605
g_90589_	g_9693_	0.132955
g_90589_	g_9444_	0.138138
g_90589_	g_969_	0.120567
g_90589_	g_92241_	0.141761
g_90589_	g_80177_	0.116397
g_90589_	g_9750_	0.120903
g_90589_	g_84230_	0.124036
g_90589_	g_953_	0.149623
g_90589_	g_9771_	0.122918
g_90589_	g_9312_	0.101295
g_90589_	g_8693_	0.0757984
g_90589_	g_8076_	0.128737
g_90589_	g_83700_	0.132892
g_90589_	g_84331_	0.130123
g_90589_	g_79974_	0.13223
g_90589_	g_83872_	0.138859
g_90589_	g_79770_	0.127716
g_90589_	g_83604_	0.151543
g_90592_	g_84569_	0.0590753
g_90592_	g_9789_	0.0665906
g_90592_	g_84691_	0.070407
g_90592_	g_8611_	0.0719923
g_90592_	g_90070_	0.0789301
g_90592_	g_81876_	0.0928148
g_90592_	g_94039_	0.126068
g_90592_	g_84651_	0.0852931
g_90592_	g_9443_	0.164503
g_90592_	g_9988_	0.31819
g_90592_	g_92715_	0.115689
g_90592_	g_92579_	0.149385
g_90592_	g_85459_	0.262649
g_90592_	g_90576_	0.257199
g_90592_	g_84105_	0.161621
g_90594_	g_90665_	0.0583902
g_90594_	g_8483_	0.108212
g_90594_	g_875_	0.063952
g_90594_	g_90506_	0.0649482
g_90594_	g_9244_	0.0703856
g_90594_	g_79946_	0.0754592
g_90594_	g_89876_	0.105055
g_90594_	g_9360_	0.150027
g_90594_	g_83698_	0.0780896
g_90594_	g_79755_	0.0802033
g_90594_	g_9486_	0.164889
g_90594_	g_8514_	0.0671658
g_90594_	g_84671_	0.28074
g_90594_	g_84376_	0.13992
g_90594_	g_79923_	0.0856835
g_90594_	g_91179_	0.115432
g_90594_	g_9073_	0.0551935
g_90594_	g_79822_	0.109755
g_90594_	g_8834_	0.129119
g_90594_	g_8910_	0.124667
g_90594_	g_90522_	0.148089
g_90594_	g_923_	0.0743736
g_90594_	g_91120_	0.230224
g_90637_	g_90809_	0.0565292
g_90637_	g_9721_	0.0594144
g_90637_	g_8409_	0.0563132
g_90637_	g_8284_	0.0557286
g_90637_	g_9907_	0.0621343
g_90637_	g_91966_	0.0630795
g_90637_	g_883_	0.0642414
g_90637_	g_80227_	0.072624
g_90637_	g_9620_	0.0690459
g_90637_	g_8772_	0.0699625
g_90637_	g_91300_	0.06627
g_90637_	g_84310_	0.0734663
g_90637_	g_8825_	0.0798109
g_90637_	g_997_	0.073956
g_90637_	g_9778_	0.091591
g_90637_	g_9673_	0.0739876
g_90637_	g_9122_	0.0617862
g_90637_	g_8673_	0.0778749
g_90637_	g_9887_	0.0659203
g_90637_	g_9482_	0.0788111
g_90637_	g_9967_	0.0720664
g_90637_	g_84219_	0.0592909
g_90637_	g_9875_	0.0703639
g_90637_	g_84262_	0.0861835
g_90637_	g_90580_	0.0923384
g_90637_	g_9790_	0.102509
g_90649_	g_958_	0.0555727
g_90649_	g_79957_	0.0574874
g_90649_	g_79820_	0.054876
g_90649_	g_9188_	0.102274
g_90649_	g_79711_	0.0606554
g_90649_	g_8237_	0.067364
g_90649_	g_9039_	0.129224
g_90649_	g_8932_	0.0894627
g_90649_	g_8732_	0.118267
g_90649_	g_80328_	0.110194
g_90649_	g_90025_	0.092675
g_90649_	g_8565_	0.072518
g_90649_	g_79934_	0.0906632
g_90649_	g_9025_	0.0750083
g_90649_	g_976_	0.0908259
g_90649_	g_91120_	0.225128
g_90655_	g_8452_	0.0552604
g_90655_	g_8669_	0.0561043
g_90655_	g_8681_	0.0834795
g_90655_	g_79802_	0.0603684
g_90655_	g_83648_	0.0572017
g_90655_	g_84545_	0.0658547
g_90655_	g_9215_	0.0579753
g_90655_	g_80176_	0.0682343
g_90655_	g_871_	0.0625473
g_90655_	g_8436_	0.0634076
g_90655_	g_79818_	0.0643868
g_90655_	g_9258_	0.0585803
g_90655_	g_889_	0.0636037
g_90655_	g_91445_	0.0735365
g_90655_	g_9816_	0.0574711
g_90655_	g_9358_	0.0649477
g_90655_	g_84681_	0.0563487
g_90655_	g_913_	0.0707807
g_90655_	g_83932_	0.0581328
g_90655_	g_8874_	0.0796327
g_90655_	g_8973_	0.0805321
g_90655_	g_9076_	0.0649976
g_90655_	g_91978_	0.0906546
g_90655_	g_84305_	0.0682322
g_90655_	g_8338_	0.0872885
g_90665_	g_90594_	0.0583902
g_90665_	g_79896_	0.0559551
g_90665_	g_8439_	0.0600619
g_90665_	g_79862_	0.0710082
g_90665_	g_9488_	0.0673535
g_90665_	g_9095_	0.0687745
g_90665_	g_9470_	0.0713258
g_90665_	g_84063_	0.0746185
g_90665_	g_84926_	0.0918742
g_90665_	g_9086_	0.264043
g_90665_	g_8284_	0.274192
g_90665_	g_8653_	0.284458
g_90665_	g_8287_	0.251287
g_90665_	g_9087_	0.330612
g_9070_	g_9700_	0.0553245
g_9070_	g_8841_	0.0553885
g_9070_	g_8815_	0.0555059
g_9070_	g_8797_	0.0627543
g_9070_	g_9525_	0.0859677
g_9070_	g_83698_	0.058954
g_9070_	g_84549_	0.107333
g_9070_	g_80324_	0.0585273
g_9070_	g_80185_	0.1953
g_9070_	g_8773_	0.0810231
g_9070_	g_8462_	0.0794841
g_9070_	g_81932_	0.0602152
g_9070_	g_84340_	0.0653062
g_9070_	g_8897_	0.0590751
g_9070_	g_8658_	0.0880902
g_9070_	g_84501_	0.0805941
g_9070_	g_84513_	0.357568
g_9070_	g_91782_	0.153476
g_9070_	g_79716_	0.0667054
g_9070_	g_9748_	0.0696214
g_9070_	g_9488_	0.0884944
g_9070_	g_91851_	0.0979824
g_9070_	g_9824_	0.0653062
g_9070_	g_83877_	0.329949
g_9070_	g_84750_	0.0926117
g_9070_	g_81328_	0.102009
g_9070_	g_9583_	0.108923
g_9070_	g_90459_	0.131271
g_9070_	g_7993_	0.190047
g_9070_	g_8241_	0.0583157
g_9070_	g_81488_	0.0763691
g_9070_	g_80223_	0.0982869
g_9070_	g_8754_	0.219113
g_9070_	g_87769_	0.0681642
g_9070_	g_92715_	0.0580602
g_9070_	g_91452_	0.0592909
g_9070_	g_8843_	0.0732042
g_9070_	g_9530_	0.423153
g_9079_	g_85442_	0.0553528
g_9079_	g_84058_	0.0707565
g_9079_	g_90355_	0.0734707
g_9079_	g_90167_	0.0757393
g_9079_	g_8659_	0.084607
g_9079_	g_8800_	0.0735815
g_9079_	g_9180_	0.52971
g_9079_	g_81614_	0.094207
g_9079_	g_8128_	0.0967563
g_9079_	g_80243_	0.577542
g_9079_	g_8611_	0.0994922
g_9079_	g_80731_	0.276326
g_9079_	g_79839_	0.289945
g_9079_	g_83938_	0.10126
g_9079_	g_9455_	0.11113
g_9079_	g_90139_	0.278749
g_9079_	g_84321_	0.112262
g_9079_	g_91862_	0.118702
g_9079_	g_79755_	0.114918
g_9079_	g_7991_	0.565432
g_9079_	g_891_	0.12167
g_9079_	g_80000_	0.125944
g_9079_	g_80014_	0.257717
g_9079_	g_84203_	0.133415
g_9079_	g_80895_	0.0736838
g_9079_	g_83795_	0.115735
g_9079_	g_91433_	0.120979
g_9079_	g_9128_	0.0604192
g_9079_	g_8777_	0.533231
g_9079_	g_9411_	0.152983
g_9079_	g_81578_	0.130812
g_9079_	g_9173_	0.156155
g_9079_	g_81847_	0.15821
g_9079_	g_79825_	0.0976369
g_9079_	g_9365_	0.167982
