regulator.values	target.values	mi.values
g_8545_	g_79780_	0.25403
g_8545_	g_797_	0.0820842
g_8545_	g_9522_	0.368313
g_8545_	g_901_	0.255571
g_8545_	g_8790_	0.266869
g_8545_	g_79982_	0.320418
g_8545_	g_80007_	0.216626
g_8545_	g_9175_	0.148649
g_85460_	g_79933_	0.0565578
g_85460_	g_83895_	0.0582151
g_85460_	g_79922_	0.0592197
g_85460_	g_9094_	0.0805903
g_85460_	g_91607_	0.0944427
g_85460_	g_84707_	0.106897
g_85460_	g_9840_	0.0844269
g_85460_	g_9770_	0.0878713
g_85460_	g_79930_	0.072858
g_85460_	g_9762_	0.0906952
g_85460_	g_92597_	0.0926346
g_85460_	g_81553_	0.0947569
g_85460_	g_91522_	0.0952645
g_85460_	g_85453_	0.0958098
g_85460_	g_8609_	0.155688
g_85460_	g_940_	0.132114
g_85460_	g_962_	0.0910859
g_85460_	g_79722_	0.0882622
g_85460_	g_948_	0.0706186
g_85460_	g_9479_	0.0989515
g_85460_	g_79870_	0.138672
g_85460_	g_9459_	0.141051
g_85460_	g_9260_	0.0903893
g_85460_	g_84692_	0.108972
g_85460_	g_92283_	0.126346
g_85460_	g_89790_	0.134558
g_85463_	g_85376_	0.0582973
g_85463_	g_81552_	0.0583503
g_85463_	g_83481_	0.060972
g_85463_	g_85865_	0.0764103
g_85463_	g_8722_	0.0918742
g_85463_	g_83694_	0.0765744
g_85463_	g_84105_	0.127277
g_85463_	g_9778_	0.077173
g_85463_	g_79817_	0.0747321
g_85463_	g_79730_	0.069848
g_85463_	g_8204_	0.187976
g_85463_	g_89792_	0.0655237
g_85463_	g_9635_	0.0640671
g_85463_	g_8999_	0.0689388
g_85463_	g_9426_	0.0732589
g_85463_	g_84925_	0.0643147
g_85463_	g_84696_	0.0718851
g_85463_	g_79931_	0.0920478
g_85463_	g_93349_	0.0714466
g_85463_	g_90594_	0.0780894
g_85463_	g_9451_	0.0899552
g_85463_	g_9495_	0.103472
g_85463_	g_9032_	0.0891545
g_85463_	g_84059_	0.0829711
g_85463_	g_8354_	0.064882
g_85463_	g_9218_	0.0939271
g_85463_	g_91703_	0.0598327
g_85463_	g_80139_	0.077382
g_85463_	g_79925_	0.084344
g_85463_	g_9409_	0.107028
g_85463_	g_8766_	0.0900381
g_85463_	g_9908_	0.0976034
g_85463_	g_9394_	0.0657256
g_85463_	g_92797_	0.158792
g_85463_	g_8985_	0.0764735
g_85463_	g_9695_	0.102403
g_85463_	g_9960_	0.168663
g_85463_	g_8817_	0.0856071
g_85463_	g_93436_	0.132911
g_85463_	g_84102_	0.117775
g_85463_	g_81537_	0.086466
g_85463_	g_8445_	0.0932666
g_85474_	g_80017_	0.057489
g_85474_	g_79955_	0.0621352
g_85474_	g_9903_	0.141163
g_85474_	g_926_	0.075777
g_85474_	g_9311_	0.0802464
g_85474_	g_93408_	0.0865626
g_85474_	g_83543_	0.0573214
g_85474_	g_80183_	0.073413
g_85474_	g_9267_	0.087029
g_85474_	g_94025_	0.0881096
g_85474_	g_79720_	0.0764775
g_85474_	g_8396_	0.0950002
g_85474_	g_90326_	0.0689883
g_85474_	g_924_	0.0970232
g_85474_	g_9909_	0.173366
g_85474_	g_8996_	0.0977689
g_85474_	g_84219_	0.11798
g_85474_	g_90390_	0.114267
g_8548_	g_85480_	0.0589851
g_8548_	g_8706_	0.0641398
g_8548_	g_8444_	0.0676558
g_8548_	g_81788_	0.0685071
g_8548_	g_79734_	0.0688419
g_8548_	g_92703_	0.076338
g_8548_	g_8326_	0.0720473
g_8548_	g_83985_	0.0733742
g_8548_	g_9411_	0.0914264
g_8548_	g_9894_	0.116242
g_8548_	g_8674_	0.309038
g_8548_	g_9230_	0.149842
g_8548_	g_9470_	0.0819099
g_8548_	g_81554_	0.0766161
g_8548_	g_83541_	0.0797733
g_8548_	g_9976_	0.0885822
g_8548_	g_85363_	0.077328
g_8548_	g_84280_	0.131439
g_8548_	g_9343_	0.0935657
g_8548_	g_8559_	0.202915
g_8548_	g_84888_	0.120888
g_8548_	g_8710_	0.1029
g_8548_	g_8926_	0.100687
g_8548_	g_81627_	0.288845
g_8548_	g_80219_	0.17546
g_8548_	g_9361_	0.110565
g_8548_	g_79768_	0.189732
g_8548_	g_9662_	0.210859
g_8548_	g_93349_	0.0733084
g_8548_	g_9061_	0.078319
g_8548_	g_83932_	0.21389
g_8548_	g_9368_	0.0766161
g_8548_	g_84674_	0.11546
g_8548_	g_80315_	0.17473
g_8548_	g_8780_	0.155189
g_8548_	g_9694_	0.131974
g_8548_	g_9445_	0.128119
g_8548_	g_9175_	0.185979
g_8548_	g_8453_	0.130672
g_8548_	g_84100_	0.119645
g_8548_	g_965_	0.114762
g_8548_	g_8405_	0.133269
g_8548_	g_80267_	0.206357
g_8548_	g_8614_	0.101872
g_8548_	g_83540_	0.103741
g_8548_	g_9958_	0.148881
g_8548_	g_821_	0.168136
g_8548_	g_80007_	0.25131
g_8548_	g_9015_	0.160961
g_8548_	g_83452_	0.199857
g_8548_	g_81555_	0.150067
g_8548_	g_84706_	0.0718851
g_8548_	g_9191_	0.153622
g_8548_	g_8876_	0.10876
g_8548_	g_84131_	0.137045
g_8548_	g_79989_	0.116788
g_8548_	g_8799_	0.182969
g_8548_	g_80232_	0.308843
g_8548_	g_84315_	0.11939
g_8548_	g_9236_	0.180287
g_8548_	g_92344_	0.311397
g_8548_	g_91543_	0.0704068
g_8548_	g_9946_	0.07243
g_8548_	g_84938_	0.231621
g_8548_	g_9453_	0.21994
g_8548_	g_81563_	0.0988232
g_8548_	g_9910_	0.290238
g_8548_	g_79982_	0.312039
g_8548_	g_81870_	0.057232
g_8548_	g_9213_	0.296606
g_85508_	g_93643_	0.0645731
g_85508_	g_9744_	0.0726759
g_85508_	g_84984_	0.060686
g_85508_	g_91039_	0.0927752
g_85508_	g_83746_	0.0708145
g_85508_	g_8663_	0.102097
g_85508_	g_999_	0.0988999
g_85508_	g_9313_	0.0723589
g_85508_	g_83889_	0.100667
g_85508_	g_8993_	0.068283
g_85509_	g_83795_	0.0625485
g_85509_	g_8570_	0.0637655
g_85509_	g_79740_	0.0651916
g_85509_	g_92170_	0.0665773
g_85509_	g_9455_	0.0767347
g_85509_	g_8428_	0.0708853
g_85509_	g_9389_	0.071393
g_85509_	g_9768_	0.057191
g_85509_	g_974_	0.0650073
g_85509_	g_83884_	0.11145
g_8553_	g_83608_	0.0565948
g_8553_	g_805_	0.0577489
g_8553_	g_9595_	0.0594015
g_8553_	g_81889_	0.062631
g_8553_	g_81619_	0.0743535
g_8553_	g_9240_	0.0669452
g_8553_	g_8482_	0.0676558
g_8553_	g_83902_	0.0592982
g_8553_	g_84311_	0.115175
g_8553_	g_84707_	0.103642
g_8553_	g_9697_	0.0703608
g_8553_	g_92291_	0.0619234
g_8553_	g_9583_	0.0709291
g_8553_	g_79736_	0.0632187
g_8553_	g_84539_	0.0693481
g_8553_	g_80852_	0.0589146
g_8553_	g_8228_	0.0766161
g_8553_	g_84251_	0.0766161
g_8553_	g_81704_	0.111093
g_8553_	g_9955_	0.0676558
g_8553_	g_9510_	0.0963715
g_8553_	g_7975_	0.110824
g_8553_	g_90871_	0.0832784
g_8553_	g_90233_	0.0898137
g_8553_	g_84300_	0.129333
g_8553_	g_8883_	0.102533
g_8553_	g_968_	0.0849235
g_8553_	g_8575_	0.0851923
g_8553_	g_8538_	0.0644395
g_8553_	g_91663_	0.0628851
g_8553_	g_8870_	0.107007
g_8553_	g_84688_	0.0861835
g_8553_	g_8535_	0.100275
g_8553_	g_9021_	0.0896225
g_8553_	g_85013_	0.0944862
g_8553_	g_8891_	0.0948767
g_8553_	g_9507_	0.0963715
g_8553_	g_9403_	0.0710899
g_8553_	g_85450_	0.107195
g_8553_	g_9592_	0.0861835
g_8553_	g_84898_	0.0837975
g_8553_	g_92856_	0.0856959
g_8553_	g_8446_	0.0839694
g_8553_	g_84326_	0.0833485
g_8553_	g_9567_	0.0877419
g_8553_	g_9766_	0.113168
g_8553_	g_9001_	0.0649275
g_8570_	g_85509_	0.0637655
g_8570_	g_80263_	0.0775866
g_8570_	g_84102_	0.0681578
g_8570_	g_9700_	0.224163
g_8570_	g_9128_	0.0907689
g_8570_	g_80256_	0.0723079
g_8570_	g_90634_	0.0726097
g_8570_	g_8459_	0.0759785
g_8570_	g_8498_	0.329068
g_8570_	g_9531_	0.0727948
g_8570_	g_837_	0.0764789
g_8570_	g_9445_	0.0775882
g_8570_	g_8148_	0.187164
g_8570_	g_8874_	0.0836242
g_8570_	g_84823_	0.384896
g_8570_	g_8125_	0.132951
g_8570_	g_8372_	0.0914811
g_8570_	g_9475_	0.0948261
g_8570_	g_84079_	0.0953658
g_8570_	g_912_	0.0633591
g_8570_	g_9021_	0.0608574
g_8570_	g_8630_	0.0658146
g_8570_	g_81570_	0.104405
g_8570_	g_9882_	0.106244
g_8570_	g_9361_	0.226145
g_8570_	g_9131_	0.147862
g_8570_	g_966_	0.113764
g_8570_	g_91442_	0.0877718
g_8570_	g_80174_	0.139626
g_8570_	g_84904_	0.113649
g_8570_	g_84335_	0.215554
g_8570_	g_8379_	0.143423
g_8570_	g_84717_	0.204666
g_8570_	g_93436_	0.191654
g_8570_	g_79711_	0.147352
g_8570_	g_84658_	0.0681475
g_8570_	g_8943_	0.189051
g_8570_	g_91039_	0.205143
g_8570_	g_8140_	0.127613
g_8570_	g_84260_	0.148653
g_8573_	g_80164_	0.0625105
g_8573_	g_84560_	0.0645294
g_8573_	g_80117_	0.0651411
g_8573_	g_83449_	0.119064
g_8573_	g_8510_	0.0627543
g_8573_	g_81872_	0.072347
g_8573_	g_81887_	0.220578
g_8573_	g_843_	0.0569404
g_8573_	g_80851_	0.0859569
g_8573_	g_79845_	0.119838
g_8573_	g_90121_	0.143644
g_8573_	g_83992_	0.198721
g_8573_	g_84070_	0.0901645
g_8573_	g_9767_	0.382249
g_8573_	g_9636_	0.104024
g_8573_	g_8618_	0.106579
g_8573_	g_84069_	0.09261
g_8573_	g_84808_	0.116546
g_8573_	g_79983_	0.185741
g_8573_	g_8550_	0.151872
g_8573_	g_80195_	0.0773086
g_8573_	g_8801_	0.114516
g_8573_	g_83401_	0.121538
g_8573_	g_9382_	0.0713598
g_8573_	g_84264_	0.120818
g_8573_	g_79977_	0.140483
g_8573_	g_9016_	0.183183
g_8573_	g_9053_	0.127097
g_8573_	g_8269_	0.0592909
g_8573_	g_9843_	0.206955
g_8573_	g_8243_	0.11615
g_8573_	g_80823_	0.164418
g_8573_	g_9380_	0.0911998
g_8573_	g_9912_	0.0618969
g_8573_	g_8805_	0.262824
g_8573_	g_83699_	0.132597
g_8573_	g_9652_	0.160915
g_8573_	g_8273_	0.0861835
g_8573_	g_80824_	0.238047
g_8573_	g_91107_	0.136198
g_8573_	g_80255_	0.134376
g_8573_	g_9037_	0.220026
g_8573_	g_90736_	0.149386
g_8573_	g_835_	0.0771236
g_8573_	g_9282_	0.330914
g_8573_	g_80381_	0.11131
g_8573_	g_9324_	0.0889169
g_8573_	g_84548_	0.177401
g_8573_	g_9185_	0.274594
g_8573_	g_79979_	0.266127
g_8573_	g_83943_	0.250619
g_8573_	g_8481_	0.203165
g_8573_	g_91289_	0.17819
g_8573_	g_84187_	0.198211
g_8573_	g_83594_	0.0817492
g_8573_	g_8239_	0.184278
g_8573_	g_9920_	0.0683248
g_8573_	g_84255_	0.0821463
g_8573_	g_94056_	0.207205
g_8573_	g_9131_	0.214039
g_8573_	g_90226_	0.0693693
g_860_	g_8859_	0.061541
g_860_	g_80267_	0.0737192
g_860_	g_79837_	0.0977417
g_860_	g_8748_	0.068843
g_860_	g_84912_	0.119319
g_860_	g_84318_	0.0726312
g_860_	g_9098_	0.0694303
g_860_	g_9636_	0.0806289
g_860_	g_8314_	0.0629502
g_860_	g_839_	0.129315
g_860_	g_8659_	0.100332
g_860_	g_8086_	0.10166
g_860_	g_8778_	0.068523
g_860_	g_7988_	0.111777
g_860_	g_80731_	0.20663
g_860_	g_9227_	0.0855514
g_860_	g_847_	0.0818901
g_860_	g_84263_	0.116732
g_860_	g_84064_	0.0963637
g_860_	g_84623_	0.126964
g_860_	g_9343_	0.0891515
g_860_	g_9154_	0.0602912
g_860_	g_84547_	0.190802
g_860_	g_7994_	0.131268
g_860_	g_9377_	0.224408
g_860_	g_9556_	0.161614
g_860_	g_89795_	0.311956
g_860_	g_92359_	0.147833
g_860_	g_93436_	0.125374
g_860_	g_9839_	0.339576
g_860_	g_9720_	0.103589
g_860_	g_79755_	0.0882826
g_860_	g_84883_	0.121494
g_860_	g_84376_	0.227771
g_860_	g_8192_	0.156056
g_860_	g_85369_	0.0736317
g_8607_	g_8811_	0.05715
g_8607_	g_8701_	0.0576665
g_8607_	g_85407_	0.0594533
g_8607_	g_8815_	0.152981
g_8607_	g_9275_	0.0606204
g_8607_	g_84811_	0.129536
g_8607_	g_8683_	0.0615556
g_8607_	g_8314_	0.0616773
g_8607_	g_8260_	0.0999923
g_8607_	g_85235_	0.0638086
g_8607_	g_9401_	0.158896
g_8607_	g_9863_	0.0653249
g_8607_	g_8131_	0.0666866
g_8607_	g_8501_	0.0956372
g_8607_	g_955_	0.0681833
g_8607_	g_80775_	0.120886
g_8607_	g_8346_	0.0578768
g_8607_	g_9407_	0.0615698
g_8607_	g_89958_	0.071111
g_8607_	g_9896_	0.0684179
g_8607_	g_8796_	0.0714347
g_8607_	g_81610_	0.0716583
g_8607_	g_84933_	0.0716956
g_8607_	g_9684_	0.0728763
g_8607_	g_83641_	0.107188
g_8607_	g_80347_	0.0999882
g_8607_	g_9343_	0.131874
g_8607_	g_9858_	0.0600958
g_8607_	g_83858_	0.120342
g_8607_	g_875_	0.0745342
g_8607_	g_9136_	0.262229
g_8607_	g_9420_	0.0752713
g_8607_	g_9518_	0.104616
g_8607_	g_9444_	0.0768787
g_8607_	g_79918_	0.077164
g_8607_	g_9236_	0.0777716
g_8607_	g_80222_	0.0780083
g_8607_	g_84329_	0.0908896
g_8607_	g_84315_	0.109744
g_8607_	g_92667_	0.0810404
g_8607_	g_84898_	0.105235
g_8607_	g_9704_	0.0822709
g_8607_	g_83443_	0.0971285
g_8607_	g_8568_	0.129823
g_8607_	g_89832_	0.0826083
g_8607_	g_80728_	0.0664322
g_8607_	g_9194_	0.0850337
g_8607_	g_9718_	0.0861835
g_8607_	g_91433_	0.0861472
g_8607_	g_84881_	0.0861835
g_8607_	g_8192_	0.0863629
g_8607_	g_81615_	0.0834552
g_8607_	g_8365_	0.0867056
g_8607_	g_84904_	0.0868216
g_8607_	g_9729_	0.110925
g_8607_	g_8787_	0.075838
g_8607_	g_90_	0.081769
g_8607_	g_9128_	0.0921269
g_8607_	g_84128_	0.0948509
g_8607_	g_8832_	0.105156
g_8607_	g_91526_	0.0956663
g_8607_	g_9862_	0.0969077
g_8607_	g_9277_	0.170082
g_8607_	g_9732_	0.0800611
g_8607_	g_9610_	0.077152
g_8607_	g_84908_	0.0927035
g_8607_	g_84331_	0.106975
g_8607_	g_9728_	0.134908
g_8607_	g_90353_	0.140364
g_8607_	g_9093_	0.220954
g_8607_	g_79731_	0.111277
g_8607_	g_91662_	0.0754718
g_8607_	g_91869_	0.144765
g_8607_	g_8662_	0.120744
g_8607_	g_9088_	0.139122
g_8607_	g_92856_	0.121868
g_8607_	g_80011_	0.125661
g_8607_	g_91057_	0.126541
g_8607_	g_80313_	0.0644698
g_8607_	g_79823_	0.109956
g_8607_	g_9791_	0.0877718
g_8607_	g_84916_	0.127235
g_8607_	g_96459_	0.0675247
g_8607_	g_81704_	0.108148
g_8607_	g_8893_	0.242045
g_8607_	g_9750_	0.12772
g_8607_	g_84364_	0.0680999
g_8607_	g_9595_	0.0917155
g_8607_	g_84950_	0.0922261
g_8607_	g_949_	0.0751558
g_8607_	g_8872_	0.132265
g_8607_	g_8125_	0.132844
g_8607_	g_86_	0.1366
g_8607_	g_84818_	0.0938027
g_8607_	g_79714_	0.170992
g_8607_	g_79902_	0.0931804
g_8607_	g_8894_	0.137347
g_8607_	g_8677_	0.0901045
g_8607_	g_8829_	0.0752216
g_8607_	g_80227_	0.113797
g_8607_	g_9212_	0.150588
g_8607_	g_9249_	0.115862
g_8607_	g_84319_	0.142681
g_8607_	g_80324_	0.145096
g_8607_	g_9221_	0.175701
g_8607_	g_8519_	0.0789523
g_8607_	g_81887_	0.292913
g_8607_	g_91442_	0.0861835
g_8607_	g_8704_	0.0962384
g_8607_	g_9688_	0.250656
g_8609_	g_8941_	0.0628565
g_8609_	g_83876_	0.066149
g_8609_	g_80243_	0.138209
g_8609_	g_84750_	0.0851688
g_8609_	g_8508_	0.0766161
g_8609_	g_9912_	0.089284
g_8609_	g_80833_	0.0860168
g_8609_	g_91523_	0.0930769
g_8609_	g_9573_	0.0893946
g_8609_	g_8318_	0.102193
g_8609_	g_8082_	0.0982331
g_8609_	g_9057_	0.167904
g_8609_	g_8605_	0.0952053
g_8609_	g_90139_	0.131594
g_8609_	g_84418_	0.20035
g_8609_	g_873_	0.104823
g_8609_	g_9420_	0.116063
g_8609_	g_79884_	0.130812
g_8609_	g_8128_	0.102953
g_8609_	g_80224_	0.0903503
g_8609_	g_79987_	0.118669
g_8609_	g_8239_	0.146641
g_8609_	g_9852_	0.20157
g_8609_	g_8434_	0.15423
g_8609_	g_85464_	0.225474
g_8609_	g_90627_	0.152082
g_8609_	g_9779_	0.155446
g_8609_	g_8029_	0.0988183
g_8609_	g_8450_	0.213601
g_8609_	g_85460_	0.155688
g_8609_	g_80309_	0.143211
g_8609_	g_8076_	0.109232
g_8609_	g_9823_	0.14434
g_8609_	g_84245_	0.0766996
g_8609_	g_81929_	0.0770668
g_8609_	g_89796_	0.145337
g_8609_	g_9627_	0.137471
g_8609_	g_80823_	0.206207
g_8609_	g_9655_	0.170161
g_8609_	g_83737_	0.199507
g_8609_	g_84870_	0.106368
g_8609_	g_91404_	0.159946
g_8609_	g_8338_	0.125638
g_8609_	g_84548_	0.114292
g_8609_	g_8879_	0.126411
g_861_	g_79899_	0.0592909
g_861_	g_90196_	0.0598623
g_861_	g_9965_	0.0633591
g_861_	g_8463_	0.0641393
g_861_	g_80727_	0.0647879
g_861_	g_8214_	0.0742757
g_861_	g_9639_	0.0767744
g_861_	g_84275_	0.0895652
g_861_	g_9196_	0.0888998
g_861_	g_80347_	0.117545
g_861_	g_9133_	0.0987599
g_861_	g_955_	0.100461
g_861_	g_91404_	0.129315
g_861_	g_9746_	0.107179
g_861_	g_83475_	0.0984498
g_861_	g_8837_	0.199189
g_861_	g_9075_	0.0699978
g_861_	g_84879_	0.0572066
g_861_	g_9162_	0.211582
g_861_	g_79814_	0.125129
g_861_	g_89796_	0.242209
g_861_	g_9448_	0.244225
g_861_	g_79861_	0.124891
g_861_	g_92856_	0.136079
g_861_	g_83590_	0.141729
g_861_	g_9647_	0.142226
g_861_	g_90874_	0.171691
g_861_	g_898_	0.118758
g_861_	g_9538_	0.0803689
g_861_	g_891_	0.145401
g_861_	g_8038_	0.197777
g_861_	g_9782_	0.146268
g_861_	g_84441_	0.150567
g_861_	g_9361_	0.0888045
g_861_	g_8777_	0.247026
g_861_	g_79776_	0.202455
g_861_	g_84331_	0.247857
g_861_	g_89932_	0.164687
g_861_	g_9859_	0.282848
g_861_	g_91010_	0.287157
g_861_	g_84706_	0.0592909
g_861_	g_93974_	0.215894
g_861_	g_87_	0.141245
g_861_	g_80014_	0.232835
g_862_	g_8638_	0.0574496
g_862_	g_9083_	0.0658451
g_862_	g_8343_	0.0709671
g_862_	g_9470_	0.0775806
g_862_	g_90861_	0.0851696
g_862_	g_8348_	0.0979166
g_862_	g_91300_	0.0824458
g_862_	g_94241_	0.163602
g_862_	g_9500_	0.088991
g_862_	g_8082_	0.448094
g_862_	g_9659_	0.188435
g_862_	g_84681_	0.113217
g_862_	g_80230_	0.0588821
g_862_	g_90362_	0.502144
g_862_	g_9136_	0.178913
g_862_	g_80312_	0.141956
g_862_	g_84636_	0.156024
g_862_	g_79834_	0.283721
g_862_	g_8153_	0.158644
g_862_	g_9922_	0.159288
g_862_	g_9023_	0.162904
g_862_	g_9369_	0.195922
g_862_	g_8706_	0.0950623
g_862_	g_9710_	0.18336
g_862_	g_79693_	0.090586
g_862_	g_84867_	0.107458
g_862_	g_85449_	0.454099
g_862_	g_8760_	0.177045
g_862_	g_9728_	0.195996
g_862_	g_9853_	0.198044
g_862_	g_8532_	0.33016
g_862_	g_81470_	0.0836235
g_862_	g_9152_	0.0686783
g_862_	g_80315_	0.219424
g_862_	g_79864_	0.176194
g_862_	g_9867_	0.196257
g_862_	g_9886_	0.192743
g_862_	g_90_	0.198821
g_862_	g_92949_	0.240249
g_862_	g_800_	0.649452
g_862_	g_85300_	0.20796
g_862_	g_8728_	0.25247
g_862_	g_80332_	0.2538
g_862_	g_9752_	0.106071
g_862_	g_90139_	0.333241
g_862_	g_83714_	0.203281
g_862_	g_80114_	0.678118
g_862_	g_84251_	0.503316
g_862_	g_9068_	0.392453
g_862_	g_9315_	0.346264
g_862_	g_9486_	0.292755
g_862_	g_91977_	0.302449
g_862_	g_9737_	0.335253
g_862_	g_8925_	0.157028
g_862_	g_84168_	0.66523
g_862_	g_8777_	0.615429
g_862_	g_8434_	0.50577
g_862_	g_9865_	0.192949
g_862_	g_9162_	0.392226
g_862_	g_84908_	0.164267
g_862_	g_85352_	0.406775
g_862_	g_92691_	0.184456
g_862_	g_85458_	0.38242
g_862_	g_8646_	0.409726
g_862_	g_8506_	0.341699
g_862_	g_84331_	0.185852
g_862_	g_91584_	0.516962
g_862_	g_81556_	0.0707373
g_8625_	g_91445_	0.0599027
g_8625_	g_9019_	0.0732789
g_8625_	g_90507_	0.0738583
g_8625_	g_8541_	0.0748471
g_8625_	g_79777_	0.0757024
g_8625_	g_81926_	0.105371
g_8625_	g_84545_	0.168949
g_8625_	g_90550_	0.0776209
g_8625_	g_84245_	0.0785218
g_8625_	g_90379_	0.226226
g_8625_	g_9723_	0.0796367
g_8625_	g_843_	0.068239
g_8625_	g_8568_	0.0840809
g_8625_	g_8743_	0.0723383
g_8625_	g_9844_	0.0592909
g_8625_	g_84696_	0.0771002
g_8625_	g_79753_	0.0861835
g_8625_	g_9673_	0.0699151
g_8625_	g_92799_	0.138826
g_8625_	g_84236_	0.0916092
g_8625_	g_9215_	0.100673
g_8625_	g_9582_	0.0596996
g_8625_	g_92715_	0.100192
g_8625_	g_81605_	0.144176
g_8625_	g_9052_	0.0593999
g_8625_	g_8623_	0.100225
g_8625_	g_92714_	0.156913
g_8625_	g_9909_	0.100493
g_8625_	g_8491_	0.102665
g_8625_	g_92305_	0.103463
g_8625_	g_84913_	0.0971115
g_8625_	g_79874_	0.103891
g_8625_	g_9524_	0.122241
g_8625_	g_9170_	0.109564
g_8625_	g_8636_	0.290362
g_8625_	g_84734_	0.118715
g_8625_	g_80000_	0.0842741
g_8625_	g_90864_	0.119607
g_8625_	g_94121_	0.0924224
g_8625_	g_9894_	0.121204
g_8625_	g_83857_	0.122726
g_8625_	g_84266_	0.258521
g_8625_	g_89958_	0.128033
g_8625_	g_8692_	0.184323
g_8625_	g_84669_	0.149073
g_8625_	g_79724_	0.137919
g_8625_	g_79763_	0.250831
g_8625_	g_84954_	0.222379
g_8625_	g_91300_	0.107062
g_8625_	g_8260_	0.150805
g_8625_	g_9556_	0.132706
g_8625_	g_81576_	0.140377
g_8625_	g_9736_	0.16902
g_8625_	g_93129_	0.0736913
g_8625_	g_79897_	0.146412
g_8625_	g_81890_	0.173806
g_8625_	g_8666_	0.354646
g_8625_	g_90480_	0.286949
g_8625_	g_9380_	0.167362
g_8625_	g_9230_	0.177498
g_8625_	g_9091_	0.117801
g_8625_	g_93436_	0.315398
g_8625_	g_81620_	0.0945498
g_8625_	g_84717_	0.189821
g_8625_	g_9958_	0.194872
g_8625_	g_84303_	0.153546
g_8625_	g_9136_	0.126294
g_8625_	g_93343_	0.231274
g_8625_	g_84971_	0.253678
g_8625_	g_84292_	0.191304
g_8625_	g_8372_	0.105665
g_8625_	g_9546_	0.169893
g_8626_	g_9032_	0.059166
g_8626_	g_9048_	0.0608901
g_8626_	g_80736_	0.0621286
g_8626_	g_92293_	0.0631892
g_8626_	g_8624_	0.0643147
g_8626_	g_823_	0.064845
g_8626_	g_8970_	0.0663959
g_8626_	g_92737_	0.0664357
g_8626_	g_84077_	0.0670468
g_8626_	g_79711_	0.0691188
g_8626_	g_84632_	0.0686964
g_8626_	g_9064_	0.0732138
g_8626_	g_79776_	0.131906
g_8626_	g_9236_	0.176873
g_8626_	g_83858_	0.0740369
g_8626_	g_84674_	0.0861835
g_8626_	g_9249_	0.0770916
g_8626_	g_80022_	0.0785692
g_8626_	g_91181_	0.0792496
g_8626_	g_8797_	0.0803895
g_8626_	g_90580_	0.0830888
g_8626_	g_80227_	0.0838462
g_8626_	g_83543_	0.0919352
g_8626_	g_9743_	0.0847671
g_8626_	g_8187_	0.0871831
g_8626_	g_8367_	0.0874911
g_8626_	g_8611_	0.0887348
g_8626_	g_79814_	0.08922
g_8626_	g_81932_	0.0900749
g_8626_	g_83659_	0.0910976
g_8626_	g_86_	0.126101
g_8626_	g_8707_	0.0939477
g_8626_	g_814_	0.166108
g_8626_	g_9910_	0.152583
g_8626_	g_8802_	0.094712
g_8626_	g_8329_	0.122043
g_8626_	g_9495_	0.0965307
g_8626_	g_89796_	0.113864
g_8626_	g_8715_	0.0676558
g_8626_	g_9093_	0.0969566
g_8626_	g_80267_	0.0872699
g_8626_	g_9708_	0.100655
g_8626_	g_79895_	0.15936
g_8626_	g_9512_	0.0730348
g_8626_	g_84623_	0.131826
g_8626_	g_83590_	0.106791
g_8626_	g_9751_	0.123851
g_8626_	g_8641_	0.102522
g_8626_	g_956_	0.206836
g_8626_	g_79987_	0.103178
g_8626_	g_84125_	0.0739816
g_8626_	g_9859_	0.156646
g_8626_	g_9407_	0.0759461
g_8626_	g_8671_	0.0934621
g_8626_	g_84667_	0.123342
g_8626_	g_9704_	0.109607
g_8626_	g_92002_	0.0961375
g_8626_	g_9238_	0.13791
g_8626_	g_8434_	0.115519
g_8626_	g_8777_	0.125559
g_8626_	g_9533_	0.113637
g_8626_	g_93436_	0.120401
g_8626_	g_81856_	0.11844
g_8626_	g_9108_	0.0644414
g_8626_	g_84735_	0.0661346
g_8626_	g_83857_	0.16067
g_8626_	g_9867_	0.121677
g_8626_	g_90353_	0.143678
g_8626_	g_928_	0.137701
g_8626_	g_83538_	0.0724211
g_8626_	g_83478_	0.113171
g_8626_	g_9306_	0.104472
g_8626_	g_8228_	0.0794136
g_8626_	g_8662_	0.153857
g_8626_	g_84988_	0.144862
g_8626_	g_92017_	0.145317
g_8626_	g_84881_	0.073014
g_8626_	g_90134_	0.0566381
g_8626_	g_84326_	0.124105
g_8626_	g_9353_	0.120255
g_8626_	g_9732_	0.177795
g_8626_	g_81572_	0.154604
g_8626_	g_79772_	0.152742
g_8626_	g_84230_	0.179468
g_8626_	g_944_	0.159296
g_863_	g_961_	0.0568523
g_863_	g_9744_	0.121793
g_863_	g_84894_	0.0595261
g_863_	g_84142_	0.078048
g_863_	g_909_	0.0645059
g_863_	g_8470_	0.0621813
g_863_	g_9630_	0.0623016
g_863_	g_84868_	0.106001
g_863_	g_92736_	0.062237
g_863_	g_83938_	0.0688158
g_863_	g_9742_	0.0644813
g_863_	g_94030_	0.0676558
g_863_	g_84752_	0.165058
g_863_	g_9413_	0.194519
g_863_	g_91647_	0.0672059
g_863_	g_89857_	0.111002
g_863_	g_8453_	0.074578
g_863_	g_939_	0.107195
g_863_	g_81031_	0.0771196
g_863_	g_8604_	0.0789994
g_863_	g_91319_	0.0861835
g_863_	g_94240_	0.100894
